time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-09-01 13:35:01-04:00,2.5886,41.088,2.3691,17.3432,21.179,20.9,1016.1,649.0,780.1,269.8,1.0,929.481468080682,48.21182247240942,40.16999570480395,46.6275345929961
2026-09-01 13:40:01-04:00,2.5595,40.4273,2.3417,17.2642,21.0931,21.6,1016.0,639.3,771.4,271.9,1.0,918.0234325349776,48.57514030772568,39.54283229097294,46.05274104721587
2026-09-01 13:45:01-04:00,2.6205,41.6468,2.4011,17.3448,21.1881,21.3,1015.9,669.9,790.2,269.8,1.0,940.4546743566414,48.93425844564189,40.47914450491755,47.17800662799525
2026-09-01 13:50:01-04:00,2.5651,40.7964,2.3499,17.3607,21.1875,21.4,1015.8,650.1,775.2,274.5,1.0,921.3652277702732,48.4733353996558,39.72434217800398,46.220382553031165
2026-09-01 13:55:01-04:00,2.578,40.7728,2.3614,17.2665,21.1023,21.5,1015.9,661.3,776.2,271.7,1.0,923.8236004391584,48.64557206085816,39.79127963090424,46.34370707384988
2026-09-01 14:05:01-04:00,2.8202,45.8566,2.5936,17.681,21.5647,20.4,1015.9,634.5,860.1,385.7,1.0,1003.2861994624176,49.880495856811805,43.103331123558235,50.32995662485735
2026-09-01 14:20:01-04:00,1.4059,22.262,1.2756,17.4526,21.0411,20.3,1016.0,6.6,485.2,483.0,1.0,489.0224353243906,34.66940315355026,22.149085064467886,24.531861368816383
2026-09-01 14:25:01-04:00,1.5236,24.2189,1.3844,17.4945,21.101,20.6,1016.0,12.3,528.4,522.2,1.0,536.6024787254548,36.36749202699793,24.180214230358374,26.918719198484055
2026-09-01 14:30:01-04:00,0.9859,15.1947,0.884,17.1884,20.7289,20.4,1016.1,1.6,372.6,372.8,1.0,368.7679880180931,31.235854364106057,16.776441040566898,18.499284502798336
2026-09-01 14:35:01-04:00,0.9163,14.147,0.8216,17.2195,20.7663,20.1,1016.2,1.2,354.2,353.8,1.0,348.8891380749573,30.351735541679503,15.908362025309916,17.502059926275543
2026-09-01 14:40:01-04:00,0.8621,13.2721,0.7705,17.2249,20.7725,19.9,1016.3,0.8,333.3,332.6,1.0,326.8142802302177,29.50308936715796,14.923206593755111,16.394672384793417
2026-09-01 14:45:01-04:00,0.5804,8.5483,0.5096,16.7729,20.3614,19.9,1016.3,0.6,223.4,223.2,1.0,215.6396244767143,26.23634057695255,9.801844358533595,10.817584207107505
2026-09-01 14:50:01-04:00,0.5265,7.7305,0.4616,16.7469,20.3679,19.4,1016.3,0.6,203.4,203.3,1.0,195.8638048014928,25.15524918915831,8.913509709160191,9.82552815469872
2026-09-01 14:55:01-04:00,0.5133,7.5482,0.4505,16.7564,20.3919,19.2,1016.3,0.7,203.3,203.5,1.0,196.19389489221544,24.964948534726048,8.940807695090955,9.842087158457835
2026-09-01 15:00:01-04:00,0.5271,7.7698,0.4626,16.7955,20.4166,19.3,1016.2,0.6,203.6,203.6,1.0,196.2767161174446,25.067382148174065,8.938712679924713,9.84624189384205
2026-09-01 15:05:01-04:00,0.5896,8.8333,0.5204,16.9746,20.5565,19.2,1016.2,1.3,225.9,226.4,1.0,219.71626631088145,25.65612835312875,10.037474707415129,11.022089369043004
2026-09-01 15:10:01-04:00,1.1859,18.9434,1.0718,17.6743,21.2257,19.3,1016.2,30.9,391.4,375.5,1.0,396.6988887995104,30.95657412004888,18.163924950709728,19.90044104773553
2026-09-01 15:15:01-04:00,0.7558,11.5314,0.6723,17.1531,20.6951,19.4,1016.2,1.2,275.5,275.1,1.0,269.41203760554646,27.31638563618362,12.32955924263684,13.51508290871245
2026-09-01 15:20:01-04:00,0.6988,10.5932,0.6199,17.0872,20.6554,19.4,1016.3,1.2,267.6,267.2,1.0,261.5349529741463,27.08492589821037,11.965095894237175,13.119928138277926
2026-09-01 15:25:01-04:00,0.6846,10.3756,0.6073,17.0838,20.6573,19.4,1016.3,1.0,264.0,263.8,1.0,258.1381387052724,26.985114130607517,11.80780799469368,12.949526596916423
2026-09-01 15:30:01-04:00,0.589,8.7717,0.5189,16.9034,20.4941,19.4,1016.4,0.8,232.9,232.9,1.0,226.64333080434105,26.059672761702014,10.346300865748512,11.369586280373209
2026-09-01 15:35:01-04:00,0.6276,9.4438,0.5549,17.0198,20.5936,19.3,1016.5,0.8,243.6,243.6,1.0,237.7893758780451,26.287187418827017,10.871322364945536,11.928728791651462
2026-09-01 15:40:01-04:00,0.7127,10.8766,0.6334,17.171,20.7263,19.3,1016.5,1.6,272.8,272.1,1.0,268.0434769723854,27.176171940333607,12.274334577606103,13.446428922100864
2026-09-01 15:45:01-04:00,0.6242,9.3605,0.5511,16.985,20.5617,19.5,1016.5,0.8,243.9,243.8,1.0,238.56712868183692,26.510040856183267,10.893046710607218,11.967744842007459
2026-09-01 15:50:01-04:00,0.5701,8.4694,0.5015,16.887,20.481,19.5,1016.6,0.9,227.9,227.8,1.0,222.4915231390548,26.037676317676045,10.146524548481404,11.161310416695853
2026-09-01 15:55:01-04:00,0.6165,9.2529,0.5448,16.9853,20.5663,19.5,1016.6,1.8,240.6,240.0,1.0,235.9781676613945,26.43396699542699,10.772907005799864,11.837869342940362
2026-09-01 16:00:01-04:00,0.6655,10.0719,0.59,17.0696,20.6456,19.6,1016.6,2.4,246.6,245.8,1.0,242.77740366770863,26.733755300121132,11.081018187991974,12.17895372490766
2026-09-01 16:05:01-04:00,0.7492,11.4764,0.6676,17.1915,20.7477,19.6,1016.7,1.7,266.8,266.3,1.0,264.3964241036009,27.36900717812977,12.081614616252311,13.26347413532832
2026-09-01 16:10:01-04:00,0.7254,11.0422,0.6448,17.126,20.6905,19.7,1016.7,0.8,259.4,258.9,1.0,256.6643400824372,27.24180812857385,11.716334820095184,12.87559333559895
2026-09-01 16:15:01-04:00,0.5357,7.8519,0.4698,16.7121,20.3288,19.9,1016.7,0.9,189.6,189.5,1.0,184.8018816678023,25.33020636559922,8.369714173187266,9.27060562929723
2026-09-01 16:20:01-04:00,0.4827,6.9985,0.4213,16.6102,20.2501,19.8,1016.7,0.6,166.6,166.9,1.0,161.85082400615215,24.555813993147304,7.307476424418758,8.119263432798968
2026-09-01 16:25:01-04:00,0.3958,5.596,0.3432,16.3044,20.0387,19.8,1016.8,0.6,145.2,145.6,1.0,140.52703324518765,23.92923712453597,6.315378051386151,7.049553249750567
2026-09-01 16:30:01-04:00,0.5584,8.2858,0.491,16.876,20.4758,19.8,1016.8,1.3,203.5,204.0,1.0,201.48559015751724,25.72043936119992,9.1510028675223,10.107545602237195
2026-09-01 16:35:01-04:00,0.8517,13.2597,0.7636,17.3639,20.9091,19.9,1016.7,154.2,293.8,236.3,1.0,323.355152577782,29.401446587181063,14.765190275947516,16.221144886059534
2026-09-01 16:45:01-04:00,1.1267,17.9553,1.0229,17.5531,21.0924,20.0,1016.8,483.1,359.3,194.3,1.0,425.49492413502594,32.50271493296562,19.373016670777254,21.344997157628125
2026-09-01 16:50:01-04:00,0.5135,7.5033,0.4505,16.6546,20.2735,19.8,1016.9,61.5,172.5,153.4,1.0,181.41160133157533,25.130586590644555,8.217635662885726,9.100531863347056
2026-09-01 16:55:01-04:00,0.3996,5.6687,0.3467,16.3486,20.0524,19.7,1016.9,10.4,138.2,135.7,1.0,136.61561143604854,23.71430416273468,6.137684897695583,6.85333636756782
2026-09-01 17:05:01-04:00,0.319,4.4011,0.2741,16.059,19.8735,19.4,1016.9,9.9,110.1,107.7,1.0,108.03559963958388,22.574510971315554,4.819963074521601,5.4196171009969065
2026-09-01 17:15:01-04:00,0.3055,4.1715,0.2619,15.9304,19.7675,19.3,1017.1,9.8,109.3,107.3,1.0,108.33190142046902,22.48321748340396,4.837074106965794,5.434481110676107
2026-09-01 17:20:01-04:00,0.6271,9.5965,0.5605,17.1221,20.7003,19.3,1017.1,376.2,203.7,121.2,1.0,247.6486324805368,26.57689116794341,11.32912662324488,12.423319425333684
2026-09-01 17:25:01-04:00,0.2279,2.9715,0.1927,15.4203,19.4234,19.1,1017.2,8.4,81.4,79.9,1.0,80.04720616541667,21.45210185386122,3.53160901409341,4.015576429143686
2026-09-01 17:30:01-04:00,0.2493,3.304,0.2116,15.6154,19.5795,19.1,1017.3,3.5,87.2,86.8,1.0,86.61883090972589,21.645202044166773,3.835537059118446,4.345242668461187
2026-09-01 17:35:01-04:00,0.2311,3.0411,0.1962,15.4993,19.5118,19.1,1017.3,106.4,100.6,82.9,1.0,114.12504424720647,22.453442812121796,5.113546830352183,5.725094723568946
2026-09-01 17:40:01-04:00,0.1521,1.8364,0.1263,14.5356,18.8353,19.1,1017.4,6.1,54.6,54.0,1.0,53.66110124854323,20.67677427824412,2.3203435464458666,2.6919147295441577
2026-09-01 17:45:01-04:00,0.1266,1.4758,0.1045,14.118,18.5368,19.0,1017.4,0.5,45.1,45.1,1.0,43.619175114228256,20.281702979590047,1.8662936072607348,2.188160459784538
2026-09-01 17:50:01-04:00,0.1189,1.3776,0.0985,13.9896,18.4498,18.9,1017.5,4.0,44.5,44.2,1.0,44.00108352746928,20.192924951346725,1.884944506809374,2.207318935086389
2026-09-01 17:55:01-04:00,0.1366,1.6435,0.1142,14.3976,18.7501,18.7,1017.5,45.1,50.8,46.8,1.0,56.63906355792921,20.36427852735133,2.4632476954653795,2.841304518760999
2026-09-01 18:00:01-04:00,0.0803,0.8496,0.0653,13.0151,17.684,18.6,1017.6,22.9,29.4,28.0,1.0,31.19783845505214,19.516715238192717,1.313264968005543,1.5650428133800909
2026-09-02 07:05:01-04:00,0.0778,0.8519,0.0643,13.2558,17.9451,17.0,1019.1,23.0,25.5,24.3,1.0,27.111862362977423,17.796653184794604,1.1456533669090858,1.3600693974250875
2026-09-02 07:10:01-04:00,0.1129,1.3356,0.094,14.2134,18.6946,16.9,1019.2,49.1,36.2,32.6,1.0,42.3811445166094,18.14532476973999,1.838638563495179,2.1260545259923758
2026-09-02 07:15:01-04:00,0.1573,1.9948,0.133,14.9935,19.2842,16.6,1019.3,85.2,50.1,42.1,1.0,60.03820467526701,18.364158666916783,2.658571397328965,3.0118227867178877
2026-09-02 07:20:01-04:00,0.2068,2.752,0.1765,15.5944,19.705,16.4,1019.4,119.2,64.9,51.6,1.0,81.12055223488233,18.783640984341396,3.6493789985822307,4.069420946439562
2026-09-02 07:25:01-04:00,0.2435,3.3319,0.2094,15.9111,19.9294,16.3,1019.5,152.4,76.7,57.0,1.0,96.6857904384738,19.141008922440356,4.3861572803456985,4.8502527410581795
2026-09-02 07:30:01-04:00,0.2788,3.8842,0.2403,16.1656,20.0823,16.3,1019.6,165.5,88.7,64.5,1.0,110.96962480959924,19.560724174402345,5.062402482083344,5.566802779043946
2026-09-02 07:35:01-04:00,0.3302,4.7285,0.2874,16.4516,20.2735,16.4,1019.6,203.4,105.4,72.1,1.0,132.5860273579319,20.295899128574693,6.08450871192241,6.651191862862688
2026-09-02 07:40:01-04:00,0.3759,5.4547,0.3283,16.6166,20.3724,16.6,1019.7,213.7,120.1,81.4,1.0,149.59398524849826,20.99565984729517,6.883550015294674,7.5043978407464405
2026-09-02 07:45:01-04:00,0.447,6.6357,0.394,16.8425,20.5226,16.8,1019.8,275.6,141.0,86.1,1.0,178.10128747399875,22.033316545451743,8.226234953453028,8.934469624121833
2026-09-02 07:50:01-04:00,0.4876,7.2862,0.4305,16.923,20.5695,16.9,1019.9,285.1,152.4,90.4,1.0,191.3516200465564,22.52266344837533,8.848466946846566,9.599173936808576
2026-09-02 07:55:01-04:00,0.5752,8.7434,0.5116,17.0895,20.6794,17.2,1019.9,330.9,177.1,98.9,1.0,226.3323852580559,23.850535958171918,10.482348058835758,11.353987664678495
2026-09-02 08:00:01-04:00,0.6306,9.6335,0.5627,17.1211,20.6905,17.6,1020.0,351.6,193.2,103.9,1.0,246.245961359872,24.83567517176666,11.390269153640254,12.35295428256602
2026-09-02 08:05:01-04:00,0.7171,11.0443,0.6421,17.2005,20.7419,17.9,1020.0,393.9,217.4,110.2,1.0,276.7607644897081,26.032320144778925,12.794010042579707,13.883732557761704
2026-09-02 08:10:01-04:00,0.7297,11.1851,0.6535,17.1163,20.6638,18.4,1020.0,385.8,220.7,108.9,1.0,280.267579468818,26.635364166033924,12.915397395434287,14.059652296201815
2026-09-02 08:25:01-04:00,0.9736,15.2367,0.8791,17.3317,20.8642,20.1,1020.2,491.0,288.8,121.0,1.0,365.9546837620165,30.853188416433643,16.682161902150142,18.35815480196449
2026-09-02 08:30:01-04:00,1.056,16.6494,0.956,17.4162,20.9533,20.4,1020.2,534.4,312.9,120.8,1.0,396.6869250585073,32.05622257826822,18.033381320968097,19.899840885422844
2026-09-02 08:35:01-04:00,1.1275,17.8255,1.0227,17.4302,20.9748,20.6,1020.2,552.0,333.2,125.5,1.0,420.9509937034389,32.96919637930284,19.09457434218966,21.117050414564492
2026-09-02 08:40:01-04:00,1.1921,18.9231,1.0827,17.4785,21.032,20.7,1020.3,578.8,352.0,124.3,1.0,447.3053031851911,33.843589679940514,20.25282074100184,22.439117092851685
2026-09-02 08:45:01-04:00,1.2566,19.9502,1.1424,17.463,21.0255,20.8,1020.3,602.9,370.5,123.2,1.0,470.5512911585117,34.626648265319425,21.265507233677774,23.605254499133235
2026-09-02 08:50:01-04:00,1.3366,21.2697,1.2169,17.4789,21.0509,21.0,1020.3,633.1,394.4,124.0,1.0,499.8410943132732,35.6872979194395,22.520298115559513,25.074580523073003
2026-09-02 08:55:01-04:00,1.407,22.4557,1.2822,17.5138,21.0957,21.2,1020.3,647.9,415.5,128.4,1.0,524.7608541244753,36.61953850668223,23.573080157285684,26.324682867819398
2026-09-02 09:00:01-04:00,1.4682,23.4323,1.3399,17.4882,21.084,21.2,1020.4,661.0,432.9,129.8,1.0,545.914117699736,37.241104615657584,24.486362806994297,27.38583853684735
2026-09-02 09:05:01-04:00,1.5169,24.2233,1.3837,17.5066,21.1029,21.3,1020.5,664.7,447.0,132.0,1.0,562.3514231391225,37.82409732019456,25.175852507914794,28.210417675120286
2026-09-02 09:10:01-04:00,1.5835,25.3167,1.4457,17.5117,21.125,21.4,1020.5,687.5,466.1,129.9,1.0,586.3268174049095,38.62858873221308,26.182105155030506,29.413145823984966
2026-09-02 09:15:01-04:00,1.6423,26.3215,1.5011,17.5345,21.1601,21.5,1020.4,702.5,484.7,130.8,1.0,608.8894035533356,39.39156628320903,27.12050581265423,30.545000306587593
2026-09-02 09:20:01-04:00,1.706,27.2795,1.5587,17.5017,21.1387,21.5,1020.5,712.7,502.6,133.3,1.0,630.2041483983303,40.01787734721904,28.01773254319581,31.61425670031981
2026-09-02 09:25:01-04:00,1.763,28.2119,1.6117,17.5043,21.1445,21.7,1020.5,722.6,520.9,135.9,1.0,651.524531096925,40.844354073549326,28.87127238895517,32.683795917564694
2026-09-02 09:30:01-04:00,1.8067,28.8162,1.6515,17.4489,21.1094,21.7,1020.5,713.2,533.0,143.3,1.0,664.4984291919787,41.22557824392351,29.410541955900793,33.33463286591428
2026-09-02 09:35:01-04:00,1.9112,30.6027,1.7507,17.4805,21.1627,21.8,1020.6,735.1,563.8,151.8,1.0,700.4260207921225,42.3812722382003,30.872364447209872,35.136944238122645
2026-09-02 09:40:01-04:00,1.9382,31.0958,1.7758,17.5107,21.1998,21.8,1020.6,726.0,574.7,157.5,1.0,711.2259796073695,42.698617519414405,31.31450637121415,35.678725296222396
2026-09-02 09:45:01-04:00,2.0875,33.5828,1.9136,17.55,21.2681,21.9,1020.7,745.2,620.2,182.3,1.0,762.1396511578112,44.29466150367545,33.35650362873433,38.232814928990194
2026-09-02 09:50:01-04:00,2.0657,33.1235,1.8931,17.4966,21.2115,21.8,1020.7,745.9,613.3,165.2,1.0,756.2696577274743,44.02217800186381,33.14256433767167,37.938346097568655
2026-09-02 09:55:01-04:00,2.1006,33.7133,1.9257,17.507,21.2245,21.8,1020.8,763.1,626.4,157.6,1.0,772.4036452150627,44.49625803160664,33.79101432246301,38.74770925921826
2026-09-02 10:00:01-04:00,2.1679,34.9439,1.989,17.5687,21.2961,21.7,1020.7,769.5,649.1,166.9,1.0,797.9935028376254,45.14818872897154,34.83599115883838,40.03142713041988
2026-09-02 10:05:01-04:00,2.1743,34.8563,1.9932,17.4875,21.2245,21.8,1020.8,773.9,648.6,154.3,1.0,798.6977480205231,45.26888222321847,34.84058297996961,40.06675566332255
2026-09-02 10:10:01-04:00,2.2118,35.2615,2.027,17.3963,21.1413,22.1,1020.8,766.6,657.6,159.0,1.0,808.0640890596774,45.84410217376321,35.14119859818228,40.53661913646396
2026-09-02 10:15:01-04:00,2.2805,36.5095,2.0914,17.4572,21.2226,21.9,1020.9,786.8,680.3,159.2,1.0,834.8127391080001,46.4300827517353,36.24297412974667,41.87846795031879
2026-09-02 10:20:01-04:00,2.2752,36.4012,2.0837,17.4697,21.2271,21.9,1020.8,757.6,682.5,172.5,1.0,834.3732894693175,46.41716999238567,36.225727850349884,41.856422913453386
2026-09-02 10:25:01-04:00,2.3648,37.7928,2.1684,17.4292,21.2135,22.1,1020.9,806.2,707.6,155.9,1.0,863.1859643137425,47.46379973954045,37.300528294757854,43.30181374604238
2026-09-02 10:35:01-04:00,2.4747,39.6777,2.2705,17.4755,21.2798,21.9,1020.9,823.6,742.1,161.5,1.0,902.44577457261,48.41740742824973,38.86666991044254,45.271286214105515
2026-09-02 10:40:01-04:00,2.5177,40.4208,2.3114,17.4878,21.3013,21.8,1021.0,818.0,755.6,171.7,1.0,921.5143188318012,48.877716281625496,39.62228032909497,46.227861721651124
2026-09-02 10:45:01-04:00,2.5349,40.4833,2.3268,17.3985,21.218,22.0,1020.9,814.2,760.9,171.3,1.0,926.1875428061512,49.21503398826554,39.74608939586496,46.46229448874521
2026-09-02 10:50:01-04:00,2.6519,42.2904,2.4338,17.3764,21.2284,22.1,1021.0,840.3,801.9,186.2,1.0,973.7294742600652,50.71200298275876,41.50858626920667,48.847240428617134
2026-09-02 10:55:01-04:00,2.6569,42.3485,2.4384,17.3675,21.2187,22.3,1021.0,840.3,798.8,176.2,1.0,965.9549641515762,50.68355728783655,41.161600061458785,48.457231319801096
2026-09-02 11:00:01-04:00,2.6931,42.8105,2.4706,17.3277,21.194,22.2,1021.0,848.5,810.2,174.2,1.0,979.03379979524,50.96786493625387,41.677752418134325,49.11333247119932
2026-09-02 11:10:01-04:00,2.7001,42.8629,2.4765,17.3076,21.1719,22.3,1020.9,858.2,814.4,158.2,1.0,985.6565005418064,51.26246594045852,41.89515152211755,49.445560943486385
2026-09-02 11:20:01-04:00,2.743,43.7699,2.5176,17.3854,21.2623,22.1,1020.9,864.9,827.9,154.6,1.0,1000.8811983134078,51.509827460847625,42.51681871726892,50.20930949188847
2026-09-02 11:25:01-04:00,2.8266,44.6654,2.5893,17.2501,21.1341,22.5,1020.9,870.8,851.1,168.1,1.0,1026.4422537094508,52.66091183547827,43.336943580680135,51.49158249639879
2026-09-02 11:30:01-04:00,2.6361,41.5465,2.411,17.2318,21.0788,22.5,1020.8,829.2,803.9,148.3,1.0,970.9746009626012,51.03105396654041,41.2922694646325,48.70904192290398
2026-09-02 11:35:01-04:00,2.7858,44.1149,2.5545,17.2693,21.1543,22.3,1020.7,875.2,842.9,146.3,1.0,1018.107959202733,52.2160174725274,43.09184347767705,51.07349174497946
2026-09-02 11:40:01-04:00,2.8099,44.414,2.5737,17.2566,21.1426,22.3,1020.6,878.1,854.0,150.5,1.0,1030.026163370094,52.566221201797056,43.52771085930698,51.67136969756256
2026-09-02 11:45:01-04:00,2.8492,45.5239,2.6154,17.4064,21.2987,22.1,1020.7,882.5,863.0,152.4,1.0,1040.557751336743,52.675680691604455,43.97194419349153,52.199687904108536
2026-09-02 11:50:01-04:00,2.9589,47.0097,2.7143,17.3192,21.2434,22.3,1020.6,871.5,893.4,188.2,1.0,1070.8950075734413,53.76710863835808,45.00745371633576,53.72155952092968
2026-09-02 11:55:01-04:00,2.9348,46.7735,2.6916,17.3774,21.2948,22.4,1020.6,870.1,887.3,181.1,1.0,1065.6118075952954,53.71186743684459,44.78639481274303,53.45652724411474
2026-09-02 12:00:01-04:00,2.8999,46.0383,2.6581,17.3199,21.2324,22.1,1020.6,868.2,875.3,167.6,1.0,1052.6587814383247,53.03125656612959,44.41142583406911,52.80673733871158
2026-09-02 12:05:01-04:00,2.98,47.1343,2.7321,17.2522,21.1777,22.4,1020.5,887.8,905.9,179.1,1.0,1086.5960851081256,54.3284680704491,45.53811799616452,54.50920570973164
2026-09-02 12:15:01-04:00,2.9185,46.4189,2.6766,17.3427,21.2571,22.1,1020.4,881.7,872.6,147.4,1.0,1050.937818183845,52.98068789477678,44.349047918101654,52.72040503792109
2026-09-02 12:20:01-04:00,2.9117,46.2572,2.6703,17.3228,21.2369,22.1,1020.4,895.9,881.5,143.8,1.0,1053.7783386652538,53.06415356222863,44.45198322303387,52.86290004353159
2026-09-02 12:25:01-04:00,2.9823,46.9647,2.7279,17.2162,21.1439,22.4,1020.3,899.4,902.0,160.6,1.0,1084.8173928607405,54.27620309415651,45.47463699448507,54.41997742800323
2026-09-02 12:30:01-04:00,2.9268,46.2624,2.6805,17.2589,21.1719,22.5,1020.3,900.0,887.8,145.3,1.0,1060.690874144983,53.66727105121573,44.578295176121195,53.20966810537572
2026-09-02 12:35:01-04:00,2.928,46.6326,2.6847,17.3694,21.285,22.0,1020.3,889.9,885.6,152.2,1.0,1066.8011557587508,53.34681516524338,44.95357726407276,53.5161910185299
2026-09-02 12:40:01-04:00,2.9372,46.5027,2.6907,17.2826,21.2005,22.1,1020.2,897.6,889.5,149.4,1.0,1071.0598524118986,53.57195242827542,45.07582522718023,53.729828979409056
2026-09-02 12:45:01-04:00,2.9513,46.7528,2.7034,17.2941,21.2141,21.9,1020.2,884.8,890.9,162.8,1.0,1071.6796585141049,53.39016477011556,45.160602980768346,53.76092161703985
2026-09-02 12:50:01-04:00,3.0096,47.8541,2.76,17.3386,21.2707,21.7,1020.2,893.5,913.5,177.4,1.0,1094.350903887488,53.85633515664825,46.03759040390717,54.89822700097243
2026-09-02 12:55:01-04:00,3.0055,47.7619,2.7562,17.3289,21.2629,21.9,1020.1,887.6,911.7,182.8,1.0,1092.3127761876026,53.996446946041615,45.901004426168804,54.795984112765545
2026-09-02 13:00:01-04:00,2.9652,46.9385,2.7174,17.2731,21.1985,22.1,1020.1,900.9,899.1,162.2,1.0,1081.8616430105114,53.88935153449175,45.463652236988935,54.27170192911202
2026-09-02 13:10:01-04:00,2.9519,46.7707,2.7048,17.2916,21.2154,22.1,1020.0,900.4,886.7,152.7,1.0,1065.6541577731527,53.41311185169205,44.88113113732731,53.45865174519504
2026-09-02 13:15:01-04:00,2.9015,46.0465,2.6609,17.3046,21.2154,22.1,1019.9,885.5,871.7,152.1,1.0,1046.9219860334556,52.86268694635883,44.203330987146515,52.51895040010179
2026-09-02 13:20:01-04:00,2.8725,45.4159,2.629,17.2751,21.1732,21.9,1019.9,907.7,875.6,141.2,1.0,1044.8542769636792,52.60192951872023,44.18916304664805,52.41522355939529
2026-09-02 13:25:01-04:00,2.823,44.6915,2.5871,17.2747,21.1647,21.8,1019.7,879.6,851.8,144.0,1.0,1024.4282713587952,51.90173311022917,43.47268178615863,51.39055086214922
2026-09-02 13:30:01-04:00,2.7288,42.7771,2.4953,17.143,21.0099,22.6,1019.7,872.6,835.5,136.5,1.0,997.0449423180308,51.8971031663861,42.22942524634278,50.016863310576866
2026-09-02 13:35:01-04:00,2.8117,44.3126,2.5765,17.1988,21.0892,22.4,1019.5,874.3,857.6,162.4,1.0,1029.1736179471434,52.641170063026784,43.466567509032224,51.62860166768154
2026-09-02 13:40:01-04:00,2.8008,44.0511,2.5645,17.177,21.0619,22.2,1019.5,909.1,846.3,127.4,1.0,1012.1872872170296,51.942044835370034,42.904131014295324,50.776480618552995
2026-09-02 13:45:01-04:00,2.7607,43.4836,2.5291,17.1936,21.0704,22.3,1019.5,890.6,831.3,132.3,1.0,993.836748041642,51.502833796266586,42.198170243991356,49.85592391077122
2026-09-02 13:50:01-04:00,2.7617,43.6334,2.5296,17.2492,21.125,22.1,1019.5,921.5,836.4,118.3,1.0,1001.962955244568,51.54161373553597,42.556778815264636,50.263575940936704
2026-09-02 13:55:01-04:00,2.7091,42.9614,2.4821,17.3083,21.1751,21.9,1019.4,908.8,821.4,119.2,1.0,984.2013671680648,50.81970839687955,41.95611452429797,49.3725640263325
2026-09-02 14:05:01-04:00,2.6607,42.1043,2.4366,17.2796,21.1296,21.9,1019.3,906.0,804.2,117.6,1.0,965.2144491094596,50.2617980424261,41.24671301304028,48.420083305635494
2026-09-02 14:15:01-04:00,2.6105,41.405,2.3935,17.2993,21.1374,22.2,1019.2,900.4,785.7,118.0,1.0,944.3401639095796,49.94842941572844,40.37833196843625,47.37292261584648
2026-09-02 14:20:01-04:00,2.5527,40.4256,2.336,17.3054,21.1341,22.1,1019.2,881.9,766.9,120.2,1.0,921.5318939608712,49.17823270806494,39.5421156781587,46.228743379830256
