time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-10-16 16:10:01-04:00,1.3727,20.8361,1.2449,16.7366,20.3093,30.8,41.7,1010.6,578.8,534.6,208.4,1.0,516.1447497637041,0.9538844235049824,1.0102783266952573,491.4716078438349,496.5231135906972,45.96636346147013,20.82125877423988,25.87130215776756
2026-10-16 16:15:01-04:00,1.3253,19.9961,1.2003,16.6588,20.2192,30.9,39.1,1010.5,651.5,519.9,163.7,1.0,501.1087345143916,0.9480686487545052,1.0111607686620094,475.18791002250873,480.4913723572537,45.624546175936025,20.150216962601885,25.117635102272274
2026-10-16 16:20:01-04:00,1.2237,18.3868,1.1058,16.6275,20.1689,31.1,36.4,1010.4,614.3,480.1,154.3,1.0,461.00223924924205,0.9415444043740472,1.0120673624780216,435.2259669610812,440.477996464248,44.646059550555336,18.48516277843143,23.107332259961495
2026-10-16 16:25:01-04:00,1.2086,18.1727,1.0932,16.6233,20.1715,31.1,36.7,1010.4,631.4,482.4,158.4,1.0,458.55156995449966,0.9342245971794652,1.0135376641462748,430.76272283814905,436.5942439066668,44.57404924479334,18.319907913448493,22.98449461443266
2026-10-16 16:35:01-04:00,1.1842,17.9004,1.0719,16.7001,20.2386,31.0,36.0,1010.4,594.9,473.5,187.9,1.0,445.3486975294476,0.9167921437243576,1.0163670050257871,414.5456391676092,421.3305097272836,44.08609690773009,17.69572059301793,22.3227122326195
2026-10-16 16:45:01-04:00,0.9789,14.564,0.8807,16.5367,20.053,31.0,36.3,1010.4,583.7,410.7,150.2,1.0,380.3319801466232,0.8948197972300181,1.0197328291904606,348.6220884518104,355.5013885752516,42.17564995006747,14.953107379342148,19.063806389854864
2026-10-16 16:50:01-04:00,0.9139,13.5225,0.8212,16.4668,19.9855,30.9,37.3,1010.4,606.9,384.3,124.4,1.0,354.1349391295761,0.8817621341242157,1.021666403988106,320.8919520728185,327.84452674296017,41.30587781567791,13.796108327800331,17.750702722517868
2026-10-16 16:55:01-04:00,0.8202,12.0212,0.7336,16.3858,19.8912,30.9,38.2,1010.5,575.9,348.2,112.0,1.0,318.3969337433067,0.867086042395061,1.0237033016692103,285.5558431844049,292.3244594788106,40.25575461027035,12.293882061400145,15.959366597743982
2026-10-16 17:00:01-04:00,0.768,11.2075,0.6868,16.3189,19.8385,30.9,38.8,1010.4,577.8,332.6,106.0,1.0,300.9714624692754,0.8505826930823047,1.0257553839446556,266.75633165219915,273.6267433935694,39.74372570568428,11.496011145628902,15.085930158105002
2026-10-16 17:05:01-04:00,0.6822,9.8671,0.6077,16.2361,19.7526,30.8,37.7,1010.4,544.1,303.3,99.5,1.0,271.7301677149619,0.8320141151070222,1.0275163137361163,238.0739166731224,244.6248332566861,38.7845014192202,10.267174751611604,13.620235946511208
2026-10-16 17:10:01-04:00,0.6175,8.8618,0.5487,16.1516,19.6778,30.7,38.5,1010.5,511.5,278.1,95.9,1.0,246.9176999617088,0.8111086705580008,1.029754107198931,213.86243349000503,220.2257192618908,37.95541349476853,9.229998935113779,12.376532797698482
2026-10-16 17:15:01-04:00,0.5418,7.6644,0.4787,16.0109,19.5646,30.6,39.2,1010.5,468.3,250.4,92.1,1.0,218.5073333594367,0.7875556849208551,1.0320550741825347,187.00881794619792,193.00339947825145,37.0206051466047,8.068765965387218,10.952488129769911
2026-10-16 17:20:01-04:00,0.4583,6.3452,0.4014,15.8058,19.3968,30.5,38.9,1010.6,413.1,219.5,87.4,1.0,189.827641540644,0.7609991265930421,1.034242715816586,160.88213545020187,166.3911766943886,36.07788296394975,6.931410646360323,9.51494377196074
2026-10-16 17:25:01-04:00,0.4537,6.3177,0.3987,15.8442,19.4423,30.3,39.5,1010.5,463.8,226.1,86.6,1.0,191.51360722007647,0.7310301231185993,1.036640395209505,158.73637838067313,164.55254201866646,35.927423268853644,6.857033387220504,9.59945132055092
2026-10-16 17:30:01-04:00,0.3961,5.4187,0.346,15.662,19.2996,30.2,41.1,1010.5,419.0,202.2,83.9,1.0,169.19784254241102,0.6971780356801189,1.0393536264494998,138.79356063167546,144.25559057037043,35.171698303759925,5.988914685897705,8.480893220092028
2026-10-16 17:35:01-04:00,0.3795,5.168,0.331,15.6137,19.2706,30.1,42.0,1010.5,453.7,201.3,82.0,1.0,164.41533626077984,0.6588999165876588,1.0419666199518172,131.60623649661085,137.12930540695308,34.93116945297304,5.68282698174439,8.241174294073414
2026-10-16 17:40:01-04:00,0.3506,4.7066,0.3041,15.4791,19.1763,30.0,42.4,1010.5,455.3,191.9,80.8,1.0,153.21134810010844,0.6155679179412202,1.044485612355634,120.43286786115466,125.7903977357033,34.501952199982384,5.197757704514055,7.679584230027462
2026-10-16 17:45:01-04:00,0.304,3.998,0.262,15.2591,19.0084,30.0,42.5,1010.5,439.2,172.5,73.7,1.0,133.83657791621857,0.5664544875215201,1.046929750549448,102.93063757974063,107.76114672525352,33.93264522412754,4.422966683512212,6.70844089495683
2026-10-16 17:50:01-04:00,0.2381,3.007,0.2031,14.8077,18.7033,29.9,42.6,1010.5,344.6,134.7,63.9,1.0,102.90593891761053,0.5107149335628136,1.0491516161566037,79.24589339418254,83.14095712828055,32.92378135723134,3.37561781685836,5.158069787177153
2026-10-16 17:55:01-04:00,0.2055,2.5352,0.1743,14.5472,18.5199,29.7,43.6,1010.6,284.7,93.1,57.6,1.0,82.67612925019016,0.447367514454238,1.0511539051511962,64.14074288943655,67.42179236753006,32.12934995729378,2.7130768124442777,4.144068349131791
2026-10-16 18:00:01-04:00,0.1687,2.0306,0.1434,14.162,18.2678,29.6,43.5,1010.6,9.3,53.6,52.6,1.0,49.02198507266326,0.3752714095540883,1.052303440123644,46.28019562871548,48.700809069692525,31.040458792916425,1.930550830485689,2.457183936810487
2026-10-16 18:05:01-04:00,0.1259,1.432,0.106,13.5103,17.7992,29.4,43.8,1010.6,4.1,47.5,46.7,1.0,42.8199436309094,0.293104763577677,1.052265215124802,40.64089130843101,42.76499623552985,30.65821841412384,1.6843720459266749,2.1463120579275414
2026-10-16 18:10:01-04:00,0.104,1.1075,0.0851,13.015,17.4294,29.2,44.5,1010.6,2.1,40.5,40.4,1.0,36.581248851648674,0.1993483054012451,1.0501222545791031,34.796487802249246,36.54056622233224,30.27490101606688,1.4270875949658974,1.8336029627013803
2026-10-16 18:15:01-04:00,0.0851,0.8578,0.0687,12.4934,17.028,29.1,45.5,1010.7,2.9,33.2,33.1,1.0,29.611182114920577,0.0922884645050159,1.048811559276926,28.173122882927817,29.54829694054397,29.970093032398896,1.1388021381834366,1.4842344906046443
2026-10-16 18:20:01-04:00,0.0777,0.7657,0.0621,12.327,16.8457,28.9,44.1,1010.7,3.0,30.5,30.4,1.0,26.212541932289387,0.0,1.0483343652725736,24.972944927739103,26.17999636980831,29.670227612265997,1.0023969999839406,1.3138806370962326
2026-10-16 18:25:01-04:00,0.0681,0.6468,0.054,11.9678,16.5433,28.9,44.7,1010.7,0.7,26.4,26.4,1.0,22.23459423605552,0.0,1.0484873774195551,21.181972263690337,22.20903054733044,29.55333985816325,0.8406891496445852,1.1144895033800086
2026-10-17 06:15:01-04:00,0.0545,0.5418,0.0438,12.3771,17.0606,17.5,74.8,1013.7,61.6,25.0,21.3,1.0,17.747027925455956,0.0,1.0466742225060823,16.898360473927205,17.687078310675272,18.02147750413338,0.724460293852213,0.8895541843097462
2026-10-17 06:20:01-04:00,0.0682,0.7189,0.0558,12.8938,17.6528,17.4,75.6,1013.8,106.3,35.3,27.1,1.0,24.0534734898274,0.0590842920511992,1.046731271734878,21.933509728238672,22.958490531448582,18.10678568681473,0.9563274088044553,1.2056592281217018
2026-10-17 06:25:01-04:00,0.0828,0.9148,0.0682,13.4116,18.0724,17.4,76.4,1013.9,154.8,47.6,32.9,1.0,33.3232860541596,0.1702528609075838,1.0473418679086557,27.924924938319887,29.246943046108957,18.379169250988788,1.2353392051987584,1.6703004395405943
2026-10-17 06:30:01-04:00,0.0996,1.1503,0.0826,13.919,18.4624,17.3,76.9,1014.0,206.2,61.7,38.4,1.0,45.21831658845036,0.26759143990848,1.0504084740585204,35.61103132476088,37.406129073492245,18.6286920477448,1.6025447612003887,2.2665283954955733
2026-10-17 06:35:01-04:00,0.1205,1.4521,0.1012,14.3455,18.8236,17.3,77.1,1014.1,259.7,77.8,44.0,1.0,59.52791557344904,0.3528703091123829,1.0509424357463466,45.147398159556985,47.44731658941495,19.04916436543035,2.0577751161982576,2.983784473886121
2026-10-17 06:40:01-04:00,0.1451,1.8137,0.1229,14.7556,19.1255,17.4,77.2,1014.2,304.0,94.5,49.5,1.0,75.1382925014326,0.4276690951469221,1.050106074694647,56.3173992844438,59.13924309959839,19.607858656845178,2.5907383142767437,3.766240903958106
2026-10-17 06:45:01-04:00,0.173,2.2388,0.1477,15.158,19.3981,17.5,77.2,1014.2,346.4,111.2,53.9,1.0,91.3923115836532,0.4933658064979949,1.048461852486563,68.44077792465407,71.75754480850428,20.18546568708909,3.1692851780797664,4.580959331582844
2026-10-17 06:50:01-04:00,0.2087,2.7934,0.1793,15.5814,19.6544,17.7,76.6,1014.3,394.5,131.8,58.9,1.0,110.7878593268579,0.5511508316356417,1.0463700702221403,83.60455422589676,87.48130327624234,20.955383189383568,3.891288682203036,5.55314412356141
2026-10-17 06:55:01-04:00,0.2471,3.3953,0.2139,15.8724,19.8515,17.9,75.7,1014.4,432.6,150.6,62.9,1.0,130.9964839427727,0.6020486611119128,1.0440221109830352,100.54073486762066,104.96675025627896,21.74919208915769,4.696938214303464,6.5660836795107524
2026-10-17 07:00:01-04:00,0.2866,4.023,0.2494,16.1287,20.0044,18.0,74.4,1014.5,461.4,168.5,66.4,1.0,149.35347222103056,0.6469404758764924,1.0414798478898974,116.70503144996566,121.54593840249592,22.388592628276736,5.464996929674932,7.48621159066519
2026-10-17 07:05:01-04:00,0.331,4.7432,0.2901,16.3519,20.1463,18.2,73.6,1014.6,493.4,188.2,69.3,1.0,168.97340330395343,0.6865848461850247,1.0390365285923857,134.35714855747926,139.6019852287347,23.165103395903124,6.298076402121681,8.469643400430288
2026-10-17 07:10:01-04:00,0.3797,5.5306,0.3345,16.5356,20.2685,18.4,73.4,1014.7,519.3,207.9,72.8,1.0,189.11449265418509,0.721635968899044,1.0366931744646508,153.2699465864755,158.89390747676077,23.95692784386158,7.188076366375217,9.479197810515814
2026-10-17 07:15:01-04:00,0.4341,6.4095,0.3835,16.7135,20.3803,18.6,71.9,1014.7,552.9,229.6,75.0,1.0,210.91946460452183,0.7526591968451493,1.0342503028899623,173.77911719629816,179.73110459622163,24.797643708969897,8.147420165013951,10.572152874239833
2026-10-17 07:20:01-04:00,0.4864,7.2945,0.4326,16.8625,20.4825,18.6,71.1,1014.8,579.5,250.5,77.1,1.0,232.105199270296,0.7801442606012703,1.0318657416750103,194.42384040473803,200.61930027853884,25.420163946338384,9.119026779500048,11.634069213064283
2026-10-17 07:25:01-04:00,0.5461,8.2732,0.4868,16.9947,20.5729,18.7,70.9,1014.8,607.8,272.2,79.0,1.0,254.60782839470568,0.8045163419637663,1.0296821503618856,216.57990064000643,223.00845781616533,26.18137972407457,10.152450287489064,12.761993729759082
2026-10-17 07:30:01-04:00,0.6047,9.247,0.5415,17.078,20.6516,18.9,68.9,1014.8,631.1,293.2,80.5,1.0,276.26481871382725,0.8261454451602931,1.0274214030173594,238.43282600677503,244.97098862127476,27.01774730664072,11.156041381434664,13.847531344217717
2026-10-17 07:35:01-04:00,0.6679,10.3104,0.6002,17.1768,20.7206,19.0,69.0,1014.8,656.4,316.0,82.6,1.0,300.023226179758,0.8453542499748382,1.0254479412928357,262.4565212023038,269.1354993457819,27.815862792769323,12.264185478395396,15.038400647101945
2026-10-17 07:40:01-04:00,0.7257,11.2594,0.6532,17.2371,20.7785,19.1,69.2,1014.8,669.9,335.5,84.7,1.0,320.59883236859264,0.8624247389328517,1.02357146261272,284.04769863783173,290.74311834650257,28.52045505500352,13.251584755467073,16.069734832006997
2026-10-17 07:45:01-04:00,0.7863,12.3061,0.7108,17.3141,20.8487,19.1,67.8,1014.8,685.1,355.4,86.3,1.0,341.7335402475753,0.8776038223504654,1.0215432460342235,306.23085305131644,312.8280596618711,29.141475924616923,14.265668626102352,17.129093497969663
2026-10-17 07:50:01-04:00,0.8494,13.2933,0.7672,17.3275,20.8578,19.3,66.5,1014.8,700.8,375.7,87.7,1.0,363.3451171998315,0.8911080742720686,1.0197030836284011,328.95035576812893,335.4316921374207,29.976509083790788,15.279886063988267,18.212354807309023
2026-10-17 07:55:01-04:00,0.9114,14.3405,0.8254,17.3737,20.906,19.3,64.9,1014.9,716.7,396.8,89.3,1.0,385.7256318407392,0.9031277922173933,1.0178095433713348,352.4739417255456,358.751341677972,30.634136657556,16.341171705899587,19.334158442793722
2026-10-17 08:00:01-04:00,0.9758,15.3702,0.8846,17.3748,20.9016,19.6,64.7,1014.9,731.6,417.2,90.2,1.0,407.4565647729704,0.913830431953458,1.016303458804072,375.4537619854133,381.57495692677634,31.5726769650142,17.341890147930382,20.423402365777186
2026-10-17 08:05:01-04:00,1.0382,16.3826,0.9435,17.3638,20.9026,19.8,62.1,1015.0,744.3,437.1,91.4,1.0,429.5581395667177,0.923363572344558,1.0145211679056323,398.85384401423926,404.645667652977,32.42210818861241,18.356780568101357,21.53122438646675
2026-10-17 08:10:01-04:00,1.0998,17.4022,1.0003,17.3962,20.9378,19.9,61.1,1015.0,755.9,457.1,92.8,1.0,450.9962491797646,0.9318574375171405,1.0129546490466383,421.6371020008247,427.099262682287,33.15204419487259,19.349574897093774,22.605790797816265
2026-10-17 08:15:01-04:00,1.1629,18.4592,1.0572,17.4601,20.9918,19.7,61.3,1015.0,767.6,477.2,94.1,1.0,472.6486796305908,0.9394270874011597,1.0114666037108415,444.61100544621866,449.7091836511493,33.58827779056793,20.383101896595203,23.691099852882356
2026-10-17 08:20:01-04:00,1.2244,19.425,1.1154,17.416,20.9775,19.9,61.9,1015.1,777.6,496.0,95.0,1.0,493.2946718040675,0.9461742962232064,1.0102869921852964,466.6125490505431,471.4125886961872,34.39493826995665,21.318629899925135,24.72596207343474
2026-10-17 08:25:01-04:00,1.2846,20.4211,1.1713,17.4341,21.0003,19.9,61.8,1015.2,787.7,515.8,96.3,1.0,514.575453424297,0.952189179974605,1.0089803089468563,489.179196832747,493.5721771506801,35.02025136079857,22.295412954512567,25.792642557354178
2026-10-17 08:30:01-04:00,1.349,21.4765,1.2307,17.4512,21.0146,20.0,61.0,1015.4,798.9,535.2,96.5,1.0,535.5070092391516,0.9575516163692732,1.0076910469794256,511.3707961171613,515.3037729340047,35.735302823488965,23.232831690159156,26.841818404567952
2026-10-17 08:35:01-04:00,1.4053,22.3065,1.2813,17.4087,20.9886,20.3,61.0,1015.5,805.9,553.4,97.9,1.0,555.4918476613259,0.9623324678066284,1.0066468848024577,532.6021881474321,536.1423335375849,36.622536004429406,24.09382561518361,27.843540874148317
2026-10-17 08:40:01-04:00,1.4656,23.3039,1.3374,17.4248,21.0146,20.3,61.1,1015.5,813.9,572.7,99.4,1.0,576.1874752233837,0.9665946585395156,1.0055221019786398,554.4496865631353,557.5114142743618,37.23065496681947,25.017878721736157,28.880891024949502
2026-10-17 08:45:01-04:00,1.5302,24.3517,1.3967,17.4352,21.0354,20.3,62.7,1015.5,826.1,592.9,99.5,1.0,598.0072533086047,0.9703941049281783,1.0046316039886969,577.3434914354625,580.017517853243,37.871805894423765,25.98548646446158,29.97458823317767
2026-10-17 08:50:01-04:00,1.5843,25.2513,1.4478,17.4409,21.0608,20.3,64.1,1015.6,832.4,610.0,99.8,1.0,616.5993353133535,0.9737805382446428,1.0037593307364947,597.0499379722937,599.2944461553352,38.41811441217692,26.810205944244927,30.906500010846738
2026-10-17 08:55:01-04:00,1.6428,26.1015,1.501,17.3895,21.0113,20.6,64.6,1015.6,842.6,628.3,99.2,1.0,636.68312723048,0.9767982174035024,1.0029504193121763,618.1592433869112,619.9830723566002,39.30825523612044,27.63502693848197,31.913182437432656
2026-10-17 09:00:01-04:00,1.7033,26.8816,1.5554,17.2829,20.9216,21.0,63.8,1015.6,853.3,648.0,99.0,1.0,657.5805079676038,0.979486561294712,1.002075960470897,639.9956654524537,641.3242711554785,40.32230250056911,28.458761518767073,32.960645288897396
2026-10-17 09:05:01-04:00,1.7584,27.8438,1.6078,17.318,20.9665,20.7,64.7,1015.6,860.7,666.2,99.7,1.0,675.6252378379318,0.9818806999187416,1.0011315596687134,658.9998289426917,659.7455265708122,40.552527659117615,29.286895592243187,33.865121521667895
2026-10-17 09:10:01-04:00,1.8069,28.6267,1.6527,17.3212,20.9814,20.8,64.1,1015.6,863.5,681.3,100.7,1.0,692.3488922800054,0.9840119599085404,1.0002293627746364,676.5948281107693,676.7500137778494,41.14393442396147,29.975012989821213,34.70338000913881
2026-10-17 09:15:01-04:00,1.8613,29.4404,1.7025,17.2922,20.958,21.0,64.6,1015.8,869.8,698.8,101.5,1.0,711.1036713688032,0.9859082950468676,0.9995391789126326,696.1192186660761,695.798432250793,41.89502362215733,30.72233774875666,35.643446835219294
2026-10-17 09:20:01-04:00,1.9083,30.0957,1.7458,17.2394,20.9203,21.0,65.5,1015.9,871.6,713.4,102.7,1.0,726.9697229038543,0.9875946617084248,0.998837278273438,712.7231592567996,711.8944605545079,42.36123063945077,31.38392010158408,36.43871873036487
2026-10-17 09:25:01-04:00,1.9572,30.7208,1.7886,17.1755,20.8624,21.5,63.9,1016.0,873.2,727.8,104.2,1.0,742.7437443018356,0.9890933543642936,0.9981056257218134,729.1579477511303,727.7766496901753,43.32473344923487,31.925785383324786,37.22937769573668
2026-10-17 09:30:01-04:00,2.0072,31.5178,1.8349,17.177,20.876,21.3,63.4,1016.2,880.5,744.8,104.2,1.0,760.9615813035771,0.9904242983922272,0.9972365996196983,747.9945422605315,745.9275338579852,43.66004517637482,32.70347525062499,38.142530771397695
2026-10-17 09:35:01-04:00,2.0557,32.0241,1.8789,17.044,20.7589,21.4,63.7,1016.2,883.4,758.4,104.7,1.0,776.2587172991205,0.9916053122584404,0.9966073042693842,763.8741049620703,761.2825125474375,44.20953521678338,33.3002194135451,38.9092862749078
2026-10-17 09:40:01-04:00,2.0931,32.5223,1.9132,16.9992,20.7284,21.5,61.9,1016.1,880.6,769.4,106.2,1.0,787.95475711068,0.992652336696354,0.9957671736493988,776.0926823588277,772.8076168024305,44.65321088319895,33.73845992505599,39.49553999569575
2026-10-17 09:45:01-04:00,2.1409,33.0169,1.955,16.8885,20.6197,21.7,61.7,1016.2,886.0,784.5,106.5,1.0,804.4349493751326,0.993579640138361,0.9951883024577796,793.0405215197043,789.2246503914267,45.33746377138976,34.346426847626475,40.32159515539068
2026-10-17 09:50:01-04:00,2.1873,33.4805,1.9969,16.766,20.5085,22.1,59.8,1016.3,890.6,799.2,107.0,1.0,820.2916756596425,0.994399999232681,0.9945221132501836,809.3165522538194,804.8832078358212,46.20339677613313,34.87085791256366,41.11639963054495
2026-10-17 09:55:01-04:00,2.2243,34.2978,2.0314,16.8837,20.6354,22.1,60.4,1016.3,890.0,812.7,109.8,1.0,834.0462390720472,0.9951248591870198,0.9940054448546476,823.3691026095225,818.4333711189505,46.6075599649709,35.402034732487735,41.805835038448265
2026-10-17 10:00:01-04:00,2.2716,34.8069,2.0744,16.7795,20.5404,22.3,59.5,1016.3,896.2,827.4,109.3,1.0,849.6906533615456,0.995764477046532,0.9934217686152084,839.3881418433738,833.8664524246777,47.26725440798321,35.95525462991854,42.58999756136495
2026-10-17 10:05:01-04:00,2.3214,35.4989,2.1184,16.7577,20.5371,22.4,58.1,1016.3,902.7,843.3,109.8,1.0,866.3857470443879,0.9963280474926351,0.9927593201332636,856.3742916895886,850.1735595973611,47.85782194535174,36.560947195518466,43.42682446586954
2026-10-17 10:10:01-04:00,2.3342,35.8348,2.1316,16.8115,20.5931,22.8,57.3,1016.3,894.1,844.8,108.5,1.0,868.337191056852,0.9968238160081386,0.9923191156768486,858.7409052337684,852.1450156771095,48.315163048174725,36.53741103873314,43.524638882684854
2026-10-17 10:15:01-04:00,2.3911,36.6012,2.1846,16.754,20.5495,23.1,54.9,1016.3,913.9,867.2,105.5,1.0,892.2687890893362,0.9972591782530416,0.9916540952940144,883.0048937397006,875.6354190416301,49.31836755454744,37.35932083090572,44.72418921057269
2026-10-17 10:20:01-04:00,2.4297,37.1752,2.2195,16.7496,20.5521,23.1,56.9,1016.3,919.4,878.7,104.5,1.0,905.8959010861269,0.9976407695253696,0.991448658283898,896.911756193998,889.241957277594,49.71878571935122,37.87718854220844,45.407236228232186
2026-10-17 10:25:01-04:00,2.464,37.7276,2.2478,16.7844,20.5944,23.3,53.6,1016.2,921.8,890.3,104.9,1.0,917.9676499242004,0.9979745434080044,0.9906638177634384,909.179169215894,900.6909068064086,50.27350119515064,38.25353676877177,46.012322033920334
2026-10-17 10:30:01-04:00,2.502,38.518,2.286,16.8495,20.6711,23.3,52.6,1016.2,928.8,903.9,104.2,1.0,932.660967341024,0.9982658425624032,0.9901120033726284,924.0794055514472,914.942111505931,50.70524867006018,38.78687684917175,46.74881166161618
2026-10-17 10:35:01-04:00,2.5281,38.931,2.3113,16.8438,20.6698,23.1,56.1,1016.2,928.9,910.9,103.6,1.0,941.0169607803484,0.9985194612391444,0.990099526248822,932.6416654412664,923.4080711133104,50.75078063302304,39.15940775273467,47.16764849216818
2026-10-17 10:40:01-04:00,2.5584,39.2317,2.3359,16.795,20.6295,23.5,51.6,1016.2,934.2,921.1,102.2,1.0,952.8699775965092,0.9987397010227598,0.9892942072925252,944.7002421297424,934.5864771668,51.499068901442136,39.463018690348086,47.761770547410215
