time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-09-19 12:55:15-04:00,5.79,210.313,5.3899,39.0198,48.0919,26.9,31.2,1021.4,938.6,930.6,104.2,1.0,1052.1174190290826,0.9999674631597,0.9864672915097767,1044.6521508719109,1030.5151778404766,60.90706958235907,206.3067418450271,250.36481396909696
2026-09-19 13:00:15-04:00,5.7547,207.0404,5.3535,38.674,47.7446,27.6,31.2,1021.3,933.5,922.5,102.6,1.0,1042.587981839091,0.9999531341854884,0.9869067818048536,1035.2036137830526,1021.649466991387,61.29905430978634,203.98767852826728,248.0971623494668
2026-09-19 13:05:15-04:00,5.7524,206.683,5.3455,38.6648,47.7289,27.7,31.7,1021.3,938.4,923.9,101.5,1.0,1043.1054562307404,0.9999348637396784,0.98721723296548,1035.750645199675,1022.510885996234,61.41578037792819,204.0424652096893,248.22030200807887
2026-09-19 13:10:15-04:00,5.7348,205.8485,5.3329,38.5998,47.6691,27.5,31.7,1021.2,939.6,920.4,100.1,1.0,1039.164083162856,0.9999118857810948,0.9872757501344126,1031.8610701195748,1018.731412036801,61.08838533081143,203.5982210475598,247.28240181074702
2026-09-19 13:15:15-04:00,5.6912,204.7113,5.2933,38.6737,47.7179,27.1,32.2,1021.2,934.7,915.1,101.6,1.0,1031.8352319492476,0.999883304722331,0.9873910937763838,1024.4482810143245,1011.53110870807,60.45149850746623,202.75941031848777,245.5384078063558
2026-09-19 13:20:15-04:00,5.6712,204.1768,5.2786,38.6799,47.7224,26.8,33.0,1021.2,935.1,912.7,102.2,1.0,1028.3541001698827,0.999848085585456,0.9876443673583778,1020.911749898396,1008.2977393571356,60.03897961128118,202.51688834502835,244.7100279177813
2026-09-19 13:25:15-04:00,5.6221,203.1746,5.2358,38.8046,47.8272,26.7,32.8,1021.2,928.7,905.4,104.6,1.0,1019.7021027711988,0.9998050426120711,0.9877620583105609,1012.1270353028136,999.740683662473,59.65932538995391,201.09677582593903,242.6511743335667
2026-09-19 13:35:15-04:00,5.5279,199.3177,5.1469,38.7255,47.7185,27.0,30.8,1021.1,918.8,889.6,106.5,1.0,1001.0743004215147,0.9996899077554388,0.987872298479248,993.3491784403564,981.3021360983474,59.357228172271945,197.47226556893796,238.21845020450937
2026-09-19 13:40:15-04:00,5.4863,198.0301,5.1022,38.8129,47.7829,26.9,31.1,1021.1,915.2,881.5,107.1,1.0,992.1402573631988,0.9996145629331612,0.9881797839732128,984.3429520309584,972.707805693507,58.96845752895695,196.03982094539398,236.0924802435222
2026-09-19 13:45:15-04:00,5.4391,196.8164,5.0644,38.8631,47.807,26.6,36.9,1021.0,914.9,875.5,106.1,1.0,984.3005282121248,0.9995248519942596,0.9897137985771634,976.4881158515848,966.4437624049292,58.41505785138726,195.27265061907144,234.22691629127053
2026-09-19 13:50:15-04:00,5.3953,195.3719,5.0236,38.891,47.8259,26.7,34.8,1021.0,912.8,867.1,105.5,1.0,974.7719276337904,0.9994185981373556,0.9896114682469088,966.920101551047,956.8752213733816,58.20706962019824,193.43160600265918,231.95946375409835
2026-09-19 13:55:15-04:00,5.3242,192.7239,4.9608,38.8492,47.7517,26.7,36.1,1021.0,907.8,856.9,105.8,1.0,963.1094564617002,0.9992933626942778,0.9902449046623644,955.1687857186196,945.8510231504008,57.83010934800968,191.44659396404472,229.18422938138465
2026-09-19 14:00:15-04:00,5.2615,190.57,4.9032,38.8664,47.7504,26.8,34.8,1020.8,904.2,847.3,105.2,1.0,951.4798120926196,0.999146417427554,0.9903530279800024,943.4749887170086,934.373311899288,57.55421012029574,189.25517371158776,226.41680656684883
2026-09-19 14:05:15-04:00,5.2286,189.6135,4.8725,38.9152,47.7907,27.0,31.7,1020.9,907.5,842.6,104.6,1.0,945.8235909741016,0.998974713101533,0.99007728111349,937.7192099845286,928.414485869372,57.57138689004435,187.9552361484071,225.07083631439104
2026-09-19 14:10:15-04:00,5.1784,188.1359,4.8323,38.9333,47.7901,26.5,33.0,1020.8,909.3,835.8,103.7,1.0,938.0352427682536,0.998774844286644,0.9905762649800224,929.8315286285392,921.0690426895231,56.819647973287005,187.12018629500687,223.21749911607424
2026-09-19 14:15:15-04:00,5.0909,185.1249,4.7546,38.936,47.7576,26.8,31.6,1020.7,902.2,822.5,103.9,1.0,923.0038433024504,0.998543009841172,0.9907901424296708,914.6547708347058,906.2309306692962,56.63379550253757,184.0996134446748,219.64058511114888
2026-09-19 14:20:15-04:00,5.04,182.1293,4.6968,38.7771,47.5826,27.1,32.3,1020.7,901.2,811.6,102.6,1.0,911.5459638483792,0.9982749681828836,0.9915696151058634,903.0854013302784,895.4720438047883,56.56344814699196,181.8456164061492,216.9140359578746
2026-09-19 14:25:15-04:00,4.9712,180.1957,4.6342,38.8838,47.66,27.1,30.0,1020.6,898.1,801.6,102.9,1.0,899.5839676649142,0.9979659874922784,0.9914371680675174,890.9127228663443,883.2839869539293,56.176806476397445,179.58444841204243,214.067525772789
2026-09-19 14:30:15-04:00,4.8891,178.1721,4.5693,38.9937,47.7452,26.9,33.0,1020.6,894.3,788.5,101.5,1.0,884.9145442110998,0.9976107891695676,0.99263958873498,876.0942802803174,869.6458660705225,55.5026539767769,177.27143380634254,210.5767485956205
2026-09-19 14:35:15-04:00,4.8269,175.8189,4.5062,39.0171,47.7472,27.0,32.8,1020.5,893.6,777.7,100.2,1.0,872.7074485336998,0.9972034849363088,0.9931689328757928,863.6913724363102,857.7914386965991,55.20809007678658,174.97790831927688,207.6719138470469
2026-09-19 14:40:15-04:00,4.7538,173.309,4.4399,39.0344,47.7244,26.8,31.1,1020.4,893.4,766.5,99.0,1.0,860.6718452712965,0.9967375053550552,0.993192596761051,851.421266797849,845.6252989085392,54.61906924108184,172.88006401683444,204.80788791486708
2026-09-19 14:45:15-04:00,4.6747,170.278,4.3678,38.9851,47.6483,26.9,33.0,1020.4,889.6,752.9,97.6,1.0,845.0944046401077,0.9962055203117236,0.994323809626572,835.598978464284,830.8559595866788,54.21556735252954,170.03681195077624,201.1010364216741
2026-09-19 14:50:15-04:00,4.5968,167.2193,4.2968,38.9171,47.5481,27.4,31.3,1020.4,888.4,741.1,96.7,1.0,831.9026700322572,0.9955993486388512,0.9947451323581412,822.0881394395318,817.7681750768351,54.28917745668011,167.1290435585845,197.96189422966287
2026-09-19 14:55:15-04:00,4.499,164.5028,4.2043,39.1269,47.7257,27.4,31.4,1020.4,881.8,726.5,96.6,1.0,814.9116511779765,0.994909857006946,0.9954235830888474,804.7269960255533,801.0442297920808,53.73998518022686,163.97666496670647,193.91866369506812
2026-09-19 15:00:15-04:00,4.4116,161.5263,4.1272,39.1373,47.7068,27.1,31.2,1020.4,878.2,713.7,96.3,1.0,799.9104590229479,0.99412684623335,0.9959104316541374,789.306909793,786.07898523954,52.95510908540356,161.3923035873514,190.3489379065964
2026-09-19 15:05:15-04:00,4.3237,158.4513,4.0448,39.1737,47.7088,27.4,29.8,1020.4,876.1,701.0,95.2,1.0,784.9918935629722,0.9932389221535574,0.9963846542256408,773.9529333040913,771.1548258371174,52.772903692269246,158.29352823003708,186.79887419838462
2026-09-19 15:10:15-04:00,4.2197,155.5951,3.9523,39.3681,47.8473,27.0,29.3,1020.4,868.9,684.3,94.5,1.0,766.3425277975896,0.9922333516765935,0.9967956388091044,754.8381977071003,752.4194234809621,51.770109490995125,155.03021742362588,182.36101877840645
2026-09-19 15:15:15-04:00,4.1397,152.207,3.8767,39.2618,47.7341,27.0,30.5,1020.4,867.7,671.7,93.2,1.0,751.4303590359787,0.9910958985147938,0.997921156102661,739.3916803313836,737.8546004489834,51.28811085516989,152.23251402187978,178.8124772464909
2026-09-19 15:20:15-04:00,4.0409,148.1683,3.785,39.1457,47.5683,27.4,30.8,1020.4,861.0,655.1,92.4,1.0,732.7424988920702,0.9898106399605482,0.9990193618692792,720.1373087587125,719.431114654389,51.08407241918832,148.36177948274786,174.365461596158
2026-09-19 15:25:15-04:00,3.9373,144.801,3.6871,39.2721,47.647,27.3,30.9,1020.3,855.7,640.1,91.9,1.0,715.2755446339772,0.9883597575034312,0.9998545505270698,702.0204602367085,701.9183517307808,50.41949671869759,145.03828754733192,170.20897613708277
2026-09-19 15:30:15-04:00,3.7921,140.2012,3.5551,39.4361,47.7673,27.0,30.7,1020.4,838.0,618.1,93.0,1.0,690.6726963226238,0.9867233029749322,1.0005568826255964,676.7658421220814,677.1427212611562,49.32427105346668,140.41767720148616,164.35441330105803
2026-09-19 15:35:15-04:00,3.6893,136.8781,3.4619,39.5387,47.8447,26.7,31.3,1020.3,831.8,601.8,92.3,1.0,675.1292210408111,0.9848789311751952,1.0015120366515935,660.3604642252884,661.3589534504604,48.5218670100586,137.52505617937396,160.65564429773187
2026-09-19 15:40:15-04:00,3.5851,133.5232,3.3628,39.706,47.9423,26.9,30.5,1020.3,826.7,586.3,91.7,1.0,657.4010452789123,0.982801599161102,1.0023725788388973,641.8215356205324,643.3443078142942,48.14884797644205,133.81785300297443,156.4369978364508
2026-09-19 15:45:15-04:00,3.499,130.1951,3.2824,39.665,47.8772,27.2,31.3,1020.3,824.3,572.4,91.1,1.0,641.3305107718372,0.9804632260085412,1.0037722755182117,624.8353927982363,627.1924440534012,47.92940805906844,130.40896704167912,152.6128083406046
2026-09-19 15:50:15-04:00,3.3694,126.1501,3.1611,39.9066,48.0743,26.8,31.3,1020.2,813.2,553.8,91.0,1.0,620.0880711378962,0.9778323038636156,1.0046488711421324,602.7106011465098,605.5125250672371,46.84279921706568,126.35088230291564,147.55789778498496
2026-09-19 15:55:15-04:00,3.2755,122.9313,3.0779,39.94,48.0821,26.8,31.7,1020.2,811.4,539.5,89.4,1.0,603.1190800270973,0.9748734612916832,1.0058857975314692,584.7216113478593,588.1631643645272,46.294318932441264,122.86911494438885,143.51990903405354
2026-09-19 16:00:15-04:00,3.1587,118.2322,2.9664,39.8573,47.9338,27.1,31.4,1020.1,803.9,519.6,86.3,1.0,580.9481151910525,0.9715469613857722,1.007128256118676,561.628750376062,565.6321839523546,45.87769783079352,118.14494281444748,138.2440440152858
2026-09-19 16:05:15-04:00,3.0451,114.4172,2.8643,39.9458,47.992,26.7,32.4,1020.1,799.1,503.0,85.1,1.0,562.4022588976266,0.9678081372351622,1.0084358285350918,541.9453176328306,546.517075407777,44.87824931485032,114.5146646137456,133.8308199997704
2026-09-19 16:10:15-04:00,2.9294,110.3168,2.7544,40.0517,48.0544,26.3,33.7,1020.1,790.6,485.4,84.6,1.0,542.4567840073877,0.9636067416522244,1.0098703166099434,520.8303563298189,525.9711168468639,43.833561621083696,110.55969182601541,129.0845388147025
2026-09-19 16:15:15-04:00,2.7907,105.0883,2.6239,40.0506,48.0047,26.5,33.4,1020.2,773.6,463.4,83.2,1.0,517.012367582024,0.958886213631978,1.0112503209911778,494.3960636899993,499.9581781032866,43.211134367043584,105.1192298120223,123.02971406827149
2026-09-19 16:20:15-04:00,2.6568,100.1722,2.5008,40.0554,47.9524,26.3,34.3,1020.2,761.1,442.8,81.7,1.0,494.2470642542871,0.9535828320540946,1.0127992857012655,470.5054913870299,476.52762559530686,42.27530275706578,100.39907126801747,117.61241859391403
2026-09-19 16:25:15-04:00,2.5578,96.2312,2.4051,40.0105,47.874,26.6,34.9,1020.3,759.6,427.7,79.9,1.0,477.033172958732,0.9476247531591988,1.0145900549902662,451.8351371687986,458.42743666662585,42.01890668521733,96.49654614184801,113.51615270766622
2026-09-19 16:30:15-04:00,2.4164,90.9217,2.2736,39.99,47.8022,26.5,34.1,1020.4,742.7,406.4,78.7,1.0,452.7811417271721,0.9409309087619908,1.0158959475406544,426.4714057182198,433.2505728111057,41.13502030648378,91.31677573878505,107.7450712885738
2026-09-19 16:35:15-04:00,2.2998,86.5785,2.1647,39.9953,47.759,26.6,34.7,1020.3,735.5,389.0,77.0,1.0,433.03113067337847,0.9334097323586704,1.017725127966612,405.313233509332,412.4974624398462,40.5966504933706,86.93884985468215,103.04530322662711
2026-09-19 16:40:15-04:00,2.1777,82.0582,2.0501,40.0256,47.712,26.3,35.1,1020.3,725.5,370.8,75.5,1.0,412.3359873963927,0.9249577078272092,1.0193791803482004,383.2498937614504,390.6769625710822,39.62773164010533,82.49679215156524,98.12062884818387
2026-09-19 16:45:15-04:00,2.0382,76.7659,1.919,40.0035,47.6717,26.3,35.3,1020.3,707.7,349.6,73.9,1.0,388.4042157095454,0.9154576802523828,1.0212151048502325,358.2207217548194,365.8204119263739,38.8541968518164,77.2668742084824,92.42575728921123
2026-09-19 16:50:15-04:00,1.9036,71.8007,1.793,40.0441,47.664,26.0,35.6,1020.3,691.7,329.1,71.8,1.0,365.2850826468066,0.90477692350364,1.023002842456566,333.98418890792146,341.6667745883544,37.80692857878096,72.27654538522313,86.92426349803259
2026-09-19 16:55:15-04:00,1.7873,67.4313,1.6842,40.0381,47.6149,26.0,36.0,1020.3,684.7,311.7,68.9,1.0,345.2922094039303,0.892764882667883,1.0250565871574118,312.5680683634866,320.39995741106014,37.16070885156724,67.75726418075308,82.16670326793997
2026-09-19 17:00:15-04:00,1.6654,62.9076,1.5698,40.0733,47.5865,25.9,36.4,1020.3,673.8,293.8,66.8,1.0,324.8546478074608,0.8792505788534166,1.0271435096260566,290.848485639784,298.74313430947143,36.400115683224605,63.17630017662364,77.30332374913685
2026-09-19 17:05:15-04:00,1.5329,57.7874,1.4453,39.9843,47.4567,26.0,36.0,1020.3,654.9,273.1,64.4,1.0,301.6255570040724,0.8640395684417421,1.0292181773663878,266.7834782931936,274.578405280386,35.74929330066701,57.98523535520793,71.77566410537911
2026-09-19 17:10:15-04:00,1.4026,52.8025,1.322,39.9401,47.3562,25.8,36.7,1020.3,635.9,253.3,62.1,1.0,279.1381154416024,0.8469104186831165,1.0314962726651264,243.57543205220816,251.2471502746505,34.8224428787342,53.04886498640965,66.42448939654834
2026-09-19 17:15:15-04:00,1.2803,48.1151,1.2072,39.8556,47.2486,25.8,35.7,1020.4,620.5,234.8,59.6,1.0,258.2388160805816,0.8276106014756223,1.0335138051523387,221.91739158500772,229.3546878065029,34.1469251896072,48.348426808737216,61.45123346335121
2026-09-19 17:20:15-04:00,1.1577,43.3749,1.0902,39.786,47.1012,25.8,36.8,1020.4,600.5,215.4,57.0,1.0,236.4643001042141,0.8058516762453586,1.0361477036141564,199.80444947441103,207.02692149480177,33.443118307848835,43.55087020242543,56.269708527929815
2026-09-19 17:25:15-04:00,1.0279,38.4022,0.9683,39.6607,46.9383,25.7,42.0,1020.4,570.6,194.7,54.5,1.0,212.9155504650164,0.7813037140154058,1.0397546039340304,176.7068871495796,183.7317994606265,32.581963751262585,38.56611599278698,50.665981970428916
2026-09-19 17:30:15-04:00,0.8986,33.4502,0.8465,39.5151,46.7507,25.3,43.1,1020.3,537.9,174.5,52.1,1.0,189.97110741718276,0.7535887678757963,1.0421792618336192,154.67513501660267,161.19921803561834,31.44034189694883,33.79268322065316,45.20605790549276
2026-09-19 17:35:15-04:00,0.7866,29.1439,0.74,39.3812,46.5627,25.1,43.7,1020.4,509.0,155.1,48.8,1.0,168.28330376423548,0.7222733892901723,1.044539584183002,134.04368779558482,140.01393791235628,30.539337774619085,29.260206596449727,40.04516727792455
2026-09-19 17:40:15-04:00,0.6788,24.9998,0.6377,39.206,46.3748,24.8,45.3,1020.4,479.1,137.2,46.0,1.0,148.08446817560088,0.6868600510087227,1.0468893790582547,115.2925065069918,120.69850054717443,29.586460828641687,25.14241181151769,35.23859566996879
2026-09-19 17:45:15-04:00,0.5786,21.1286,0.542,38.9836,46.1061,24.7,46.0,1020.5,451.6,119.6,42.4,1.0,128.75033485368456,0.6467777274509421,1.0488015014876304,97.67191124039896,102.438447162097,28.861533225219087,21.225315479279363,30.637791040327457
2026-09-19 17:50:15-04:00,0.4786,17.3327,0.4476,38.7209,45.7978,24.4,47.4,1020.5,414.5,102.1,38.9,1.0,109.14141810665312,0.6013720189921384,1.0500893126072677,80.78373294567166,84.83013459876943,27.92772393341365,17.479640476019114,25.9715981756218
2026-09-19 17:55:15-04:00,0.3901,13.9643,0.3639,38.3745,45.4362,24.2,48.1,1020.5,375.9,85.3,35.0,1.0,90.51010825375482,0.5498963352684206,1.0500847346380413,65.37946457496025,68.65397770897435,27.12551334444469,14.039797332286032,21.53803939125522
2026-09-19 18:00:15-04:00,0.3078,10.8372,0.2856,37.9399,44.9809,23.9,48.7,1020.6,327.6,69.0,31.2,1.0,72.51079941185779,0.4915075780919296,1.047825090278962,51.53289755434077,53.997463032213616,26.24373061074029,10.946363980949718,17.25487334127909
2026-09-19 18:05:15-04:00,0.2368,8.1858,0.2186,37.4426,44.4775,23.7,49.4,1020.6,277.0,53.6,27.0,1.0,55.28255365942737,0.4252745833424688,1.0460921520899609,38.83728423115578,40.62737824269925,25.486870566900745,8.137375394791118,13.15519162818515
2026-09-19 18:10:15-04:00,0.176,5.9458,0.1613,36.8504,43.8479,23.5,50.1,1020.6,214.4,39.1,22.5,1.0,38.58621442258631,0.3502195464663355,1.046122117259656,27.29076804730188,28.54947605128561,24.747203073588167,5.6262707884474334,9.182083882422127
2026-09-19 18:15:15-04:00,0.128,4.2058,0.1163,36.179,43.1838,23.4,50.4,1020.6,156.4,27.0,17.7,1.0,25.2368766181756,0.2654391726254463,1.046123538988333,18.43483679646569,19.28511671019103,24.21571904777292,3.725180196119369,6.005437991418649
2026-09-20 06:45:15-04:00,0.112,3.7874,0.1014,37.3401,44.4209,14.0,81.0,1023.2,9.9,19.9,19.7,1.0,19.53766558275364,0.3934021893261333,1.044980688800295,18.14705007391514,18.96331688593329,14.63150627575647,3.878275522742795,4.649237737676247
2026-09-20 06:50:15-04:00,0.1821,6.481,0.1669,38.8353,45.5253,14.0,80.8,1023.2,127.8,35.2,25.4,1.0,41.02239110005069,0.4634275631876306,1.0449669523421528,32.42562265959951,33.88370408839835,15.325946404215562,7.122155426103673,9.761803322113643
2026-09-20 06:55:15-04:00,0.2555,9.3465,0.2358,39.6355,46.2961,14.1,81.3,1023.3,157.8,48.2,33.3,1.0,55.89262827415117,0.5251637633222492,1.048627303437688,44.617206202364606,46.78682062690888,15.906589706131886,9.972157329065514,13.30036669577746
2026-09-20 07:00:15-04:00,0.2876,10.5601,0.2665,39.6276,46.4736,14.5,80.2,1023.4,144.8,56.9,40.6,1.0,63.26106983080555,0.5795783099324706,1.0495234874966757,52.19353321224555,54.7783390016895,16.544756188502202,11.732146167485617,15.053781729316547
2026-09-20 07:05:15-04:00,0.2104,7.555,0.195,38.7473,45.7491,14.6,80.2,1023.5,1.0,39.3,39.6,1.0,37.41244224344542,0.6275591838792843,1.0488510399230722,35.59647935597137,37.33540439011074,15.80926381752422,7.86715093722711,8.902769760293154
2026-09-20 07:10:15-04:00,0.5773,22.3589,0.5447,41.0468,47.926,14.8,80.0,1023.5,293.4,108.7,64.4,1.0,124.36114851962422,0.6698974331056401,1.047371692915598,102.49813862530084,107.35364897267898,18.819663731973677,23.530411811594412,29.593327941316318
2026-09-20 07:15:15-04:00,0.7044,27.405,0.6658,41.1641,48.1719,15.2,79.7,1023.6,282.3,133.4,86.0,1.0,148.26106633958554,0.7072881916912888,1.045538180327408,126.41896049228606,132.17584991198726,19.992168923519813,29.10911265142429,35.28061946472177
2026-09-20 07:20:15-04:00,0.4306,16.1682,0.4035,40.068,47.0662,15.6,78.9,1023.7,37.7,81.7,75.2,1.0,81.723364464505,0.7403386231296227,1.0433954615935923,75.9896700823216,79.28727689188875,18.24150378235691,17.157965419373472,19.447121177754145
2026-09-20 07:25:15-04:00,0.3772,14.0077,0.3528,39.7034,46.7317,15.9,79.0,1023.9,0.5,73.4,73.2,1.0,69.46658956371478,0.769577769091453,1.0411960946432128,66.17385934907962,68.89996392173096,18.14533412546525,14.80795320054406,16.5304646217499
2026-09-20 07:30:15-04:00,0.637,24.4178,0.6,40.6973,47.7927,16.1,79.6,1024.0,0.6,124.2,122.9,1.0,118.48932819983304,0.7954663788993523,1.038965802870799,112.88901277316452,117.2878237911628,19.929871795656798,25.678569493264845,28.196053097809667
2026-09-20 07:35:15-04:00,0.4025,14.9383,0.3763,39.6975,46.7039,16.3,79.8,1024.0,0.6,80.5,80.7,1.0,76.54567085021337,0.8184059758293175,1.0367068650394804,72.91993536660831,75.59659759279803,18.774147759319256,16.27215719025714,18.215022673266528
2026-09-20 07:40:15-04:00,0.3411,12.5173,0.3181,39.3544,46.3735,16.6,79.6,1024.1,1.3,68.0,67.6,1.0,64.0324713608634,0.8387468334387684,1.0345114495082386,60.970293689649786,63.07446690182261,18.669689817614454,13.454503946268451,15.237346602471709
2026-09-20 07:50:15-04:00,0.7681,29.5642,0.7238,40.8462,47.954,17.2,79.7,1024.2,0.9,150.8,150.9,1.0,145.34035207141517,0.8728180704099732,1.0303836585738613,138.48015638803582,142.6876901789848,21.897764124633845,31.243005524565064,34.58559810001309
2026-09-20 07:55:15-04:00,0.6326,23.9832,0.5935,40.4096,47.5156,17.5,79.7,1024.2,0.7,129.6,129.7,1.0,123.99773561286416,0.8870507541556917,1.0284329863032926,118.1475041318132,121.50679049856126,21.507917316807653,26.434420608789434,29.506849186046857
2026-09-20 08:10:15-04:00,0.8117,31.0564,0.7631,40.6965,47.8733,18.2,78.2,1024.4,9.6,147.8,145.3,1.0,142.81657262039192,0.920943259401456,1.0228509841847624,135.9580808552301,139.0648568106436,22.81618925299958,30.26472622835501,33.98503245845422
2026-09-20 08:15:15-04:00,1.8782,74.4274,1.7805,41.8015,49.3771,18.7,78.4,1024.4,464.3,312.5,132.8,1.0,355.85081367460646,0.9298390091572392,1.0213403769877187,333.84089900329974,340.9651896419491,30.20198938131726,74.97146960008823,84.67925837461298
