time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-09-25 06:45:15-04:00,0.1901,6.6283,0.1734,38.2179,45.0737,16.4,1012.8,49.6,43.8,29.8,1.0,33.810447280976135,17.492838320608637,6.980588011719722,8.003568558679298
2026-09-25 06:50:15-04:00,0.2519,9.009,0.2313,38.9505,45.7482,16.3,1012.9,60.3,57.9,37.9,1.0,44.137241683420825,17.726626174944073,9.23340775643374,10.448114953008027
2026-09-25 06:55:15-04:00,0.3188,11.586,0.2931,39.5278,46.266,16.3,1012.9,83.8,75.7,45.2,1.0,55.93329278178765,18.107904084846385,11.826075338474352,13.240462031497708
2026-09-25 07:00:15-04:00,0.4024,14.8775,0.3719,40.0086,46.7623,16.3,1013.0,99.8,94.4,54.1,1.0,69.14393151263027,18.5349050092886,14.751124276559715,16.367668598969964
2026-09-25 07:05:15-04:00,0.4827,18.0719,0.4477,40.3638,47.1449,16.3,1013.1,123.3,114.1,58.7,1.0,81.61611727282813,18.938037284565024,17.527652711145308,19.32006946426385
2026-09-25 07:10:15-04:00,0.5717,21.6208,0.5325,40.5987,47.3893,16.4,1013.2,137.7,131.0,65.5,1.0,94.15798609974374,19.443421891050612,20.319633121364017,22.288965621596308
2026-09-25 07:15:15-04:00,0.6905,26.3629,0.6449,40.8807,47.8238,16.5,1013.3,171.0,153.2,70.9,1.0,110.14773305230054,20.06025055236269,23.889658142602393,26.07403935656368
2026-09-25 07:30:15-04:00,1.0037,39.0949,0.9473,41.2701,48.4727,16.6,1013.6,450.2,202.7,81.5,1.0,214.47751430213876,23.532450333780314,47.31947457944818,50.7708601352383
2026-09-25 07:35:15-04:00,1.1371,44.6314,1.077,41.4414,48.6433,16.8,1013.7,492.7,227.6,83.3,1.0,241.14264475043748,24.59433412182252,53.244839611776946,57.08299785691722
2026-09-25 07:40:15-04:00,1.2517,49.2191,1.1849,41.5378,48.8469,16.9,1013.8,521.6,245.6,85.7,1.0,263.81331851085883,25.427107067223496,58.282211988743455,62.44957257878068
2026-09-25 07:45:15-04:00,1.3601,53.5095,1.2838,41.6808,49.0004,17.0,1013.9,542.4,260.8,89.3,1.0,285.93405140896044,26.242104546851504,63.17951093770572,67.68596595881755
2026-09-25 07:50:15-04:00,1.4964,58.8426,1.4088,41.7669,49.109,17.1,1013.8,576.5,277.7,89.6,1.0,310.4305047266367,27.13389125946385,68.58470141562033,73.48473702928558
2026-09-25 07:55:15-04:00,1.6135,63.5902,1.5218,41.7867,49.1865,17.3,1013.9,595.7,293.4,91.6,1.0,332.1046686416031,28.03445451130689,73.3066134308069,78.61541913484565
2026-09-25 08:00:15-04:00,1.7328,68.4869,1.6362,41.8569,49.3289,17.5,1013.9,612.0,310.7,94.1,1.0,353.7688672310375,28.93469565887464,78.00135368920816,83.7437422604892
2026-09-25 08:05:15-04:00,1.8597,73.6385,1.7586,41.8727,49.392,17.8,1014.1,630.4,329.7,95.7,1.0,375.9619269079518,29.95203092110682,82.74479544465538,88.99725674892328
2026-09-25 08:10:15-04:00,1.9598,77.6798,1.8543,41.8908,49.4674,18.1,1014.1,638.0,346.4,97.5,1.0,394.1072364145573,30.838532761893774,86.57543145633842,93.29259266825275
2026-09-25 08:15:15-04:00,2.0986,83.2308,1.9862,41.9049,49.5455,18.2,1014.2,653.4,367.6,100.5,1.0,417.2959802494794,31.688051029398,91.56425870408842,98.7818043172473
2026-09-25 08:20:15-04:00,2.2325,88.207,2.1104,41.7954,49.4948,18.4,1014.2,673.6,388.0,101.1,1.0,440.80241348431247,32.64783781383099,96.54711204905888,104.34621902023946
2026-09-25 08:25:15-04:00,2.3642,92.9298,2.2337,41.6031,49.3575,18.7,1014.2,692.3,408.8,102.3,1.0,464.77071058878494,33.72255319508058,101.54549992791684,110.01996558491079
2026-09-25 08:30:15-04:00,2.4771,96.9805,2.3407,41.4328,49.23,18.8,1014.2,697.1,426.1,105.5,1.0,484.03523719099735,34.44523093502068,105.6083358815647,114.58024123373553
2026-09-25 08:35:15-04:00,2.6008,101.5329,2.4558,41.3444,49.1694,19.0,1014.2,706.3,442.7,106.2,1.0,503.1007889150112,35.26147730864591,109.55412496442685,119.09341578786363
2026-09-25 08:40:15-04:00,2.7352,106.5996,2.5831,41.268,49.1539,19.3,1014.3,726.4,466.2,108.1,1.0,529.7077391212221,36.42148056557513,115.00812879783749,125.39178115236427
2026-09-25 08:45:15-04:00,2.8614,111.2171,2.7009,41.1771,49.1279,19.3,1014.3,741.1,485.6,108.2,1.0,551.8220704967497,37.13627113196355,119.65285601799704,130.62665917164964
2026-09-25 08:50:15-04:00,2.9768,115.1497,2.8066,41.0279,49.0219,19.7,1014.3,750.7,500.6,106.5,1.0,568.7223673247978,38.08253104535261,122.9410912204728,134.62727718185323
2026-09-25 08:55:15-04:00,3.0917,119.0334,2.9138,40.8516,48.8977,20.1,1014.4,764.9,521.2,107.4,1.0,591.844658704193,39.22990140309111,127.48922103156521,140.10075828521846
2026-09-25 09:00:15-04:00,3.2352,124.4514,3.0492,40.8144,48.9178,20.0,1014.3,789.2,544.8,105.5,1.0,618.7278240850578,39.9988326261335,133.0981882693013,146.46450897482052
2026-09-25 09:05:15-04:00,3.3106,127.1549,3.1187,40.7715,48.8866,20.3,1014.4,781.5,555.3,107.9,1.0,629.8157900737232,40.65722345217964,135.17102572607914,149.08923899477855
2026-09-25 09:10:15-04:00,3.4583,132.3482,3.254,40.673,48.8599,20.4,1014.4,804.7,577.2,104.3,1.0,654.7663327554977,41.563687470121415,140.19403105296843,154.99550155529187
2026-09-25 09:15:15-04:00,3.5825,136.311,3.3698,40.4503,48.6785,21.0,1014.4,819.5,596.7,103.3,1.0,677.1605514089972,42.88752469419752,144.2991240668093,160.29663415557502
2026-09-25 09:20:15-04:00,3.6763,139.8613,3.4594,40.4296,48.6941,21.2,1014.4,822.7,612.8,105.1,1.0,694.589290336045,43.65086517949415,147.65692364999558,164.42234434611828
2026-09-25 09:25:15-04:00,3.7922,144.2465,3.5637,40.4763,48.7793,20.8,1014.4,834.0,630.6,103.7,1.0,714.2562053719321,43.88654912122848,151.90029098193594,169.07787290270173
2026-09-25 09:30:15-04:00,3.9118,148.1857,3.6753,40.3188,48.6765,21.2,1014.4,847.5,649.9,103.0,1.0,736.3142384613762,44.99951998603456,155.98313911222377,174.29942405917865
2026-09-25 09:35:15-04:00,4.0063,151.9641,3.7662,40.349,48.7435,21.1,1014.4,853.4,666.0,103.5,1.0,750.7391868765752,45.36577044021895,158.9218156387764,177.71408055978688
2026-09-25 09:40:15-04:00,4.1116,155.7594,3.8667,40.2824,48.7201,21.4,1014.5,860.0,682.6,104.7,1.0,769.488151525422,46.27178392681145,162.3739440600562,182.15231300090966
2026-09-25 09:45:15-04:00,4.2095,158.2976,3.9528,40.0465,48.5145,21.5,1014.4,864.5,696.8,104.6,1.0,785.1377869939904,46.8776193332904,165.35940319664203,185.85687595300942
2026-09-25 09:50:15-04:00,4.3007,161.6276,4.0346,40.0605,48.5659,21.6,1014.4,868.5,712.0,105.8,1.0,801.5473791637056,47.50801844335229,168.4767821771871,189.74133494459988
2026-09-25 09:55:15-04:00,4.3873,164.6076,4.1152,39.9998,48.523,21.4,1014.4,871.5,726.1,107.2,1.0,817.1363033329039,47.81189150860889,171.68110130604526,193.431526390675
2026-09-25 10:00:15-04:00,4.4717,166.8529,4.1917,39.8057,48.3806,21.7,1014.4,874.0,739.6,108.9,1.0,832.3669685211655,48.60418474648799,174.36271153005933,197.03691120015458
2026-09-25 10:05:15-04:00,4.5729,169.8712,4.2851,39.642,48.2479,21.8,1014.4,880.5,754.6,109.0,1.0,848.9764583247397,49.24104504863838,177.4692669686607,200.96868972005566
2026-09-25 10:10:15-04:00,4.6365,171.7638,4.344,39.5402,48.1828,22.1,1014.5,880.5,766.4,110.2,1.0,861.080427694917,49.93227564814144,179.51163453393536,203.83392684280963
2026-09-25 10:15:15-04:00,4.7295,174.2273,4.428,39.3467,48.0274,22.3,1014.4,886.2,780.4,110.4,1.0,876.6435194713757,50.63531374577799,182.28975743552974,207.51800327583544
2026-09-25 10:20:15-04:00,4.7966,176.8892,4.4923,39.3758,48.0755,22.3,1014.4,889.8,791.9,110.8,1.0,890.3607874823648,51.07869019720111,184.89071024162968,210.76513851931097
2026-09-25 10:25:15-04:00,4.8907,178.7978,4.5695,39.1286,47.855,22.8,1014.4,895.3,806.2,110.5,1.0,904.749926162989,52.04378319109316,187.12256851414475,214.17131818246847
2026-09-25 10:30:15-04:00,4.968,181.8915,4.6403,39.1981,47.961,22.6,1014.4,902.0,820.6,110.1,1.0,919.8371754682915,52.33144086850838,190.14942455618163,217.74275375601732
2026-09-25 10:35:15-04:00,5.0643,184.2856,4.7304,38.9581,47.7665,22.9,1014.3,910.7,835.9,110.3,1.0,937.0869585122406,53.18899705154117,193.07129110433345,221.8261017243913
2026-09-25 10:40:15-04:00,5.0676,185.2434,4.7382,39.0959,47.9031,22.7,1014.3,900.7,837.8,111.5,1.0,938.2199043268912,53.0256166972718,193.4834242525574,222.09429129980478
2026-09-25 10:45:15-04:00,5.1497,188.3153,4.8121,39.1335,47.9565,23.0,1014.3,906.8,850.0,112.1,1.0,952.872684353109,53.79923123963574,195.89983743750102,225.5628798263182
2026-09-25 10:50:15-04:00,5.1941,188.5839,4.8505,38.8795,47.7308,23.5,1014.3,904.9,856.7,112.6,1.0,959.7534270991808,54.52163407520509,196.6574966509726,227.19168100262823
2026-09-25 10:55:15-04:00,5.2634,190.5628,4.9111,38.8024,47.6807,23.7,1014.2,907.8,867.9,114.2,1.0,971.8174784068344,55.111574422968864,198.66746230785873,230.04746876946317
2026-09-25 11:00:15-04:00,5.315,191.7282,4.9573,38.6756,47.5805,23.6,1014.2,911.9,876.2,112.7,1.0,981.4411420292864,55.32263532979043,200.53472981220307,232.3255708882512
2026-09-25 11:05:15-04:00,5.3844,193.8437,5.0202,38.6129,47.5493,23.9,1014.1,914.4,885.0,113.0,1.0,991.0691436467472,55.93383645147341,201.9745339106182,234.60469989201863
2026-09-25 11:10:15-04:00,5.4264,195.6777,5.0589,38.6798,47.6286,24.3,1014.1,916.3,893.1,113.4,1.0,999.8513057317984,56.61769792140848,203.1425122255823,236.68360277540907
2026-09-25 11:15:15-04:00,5.4772,197.2926,5.1047,38.6491,47.6148,23.8,1014.0,920.9,901.9,112.7,1.0,1009.7031505270204,56.43613421512073,205.4662525169727,239.01571966794106
2026-09-25 11:20:15-04:00,5.5196,198.6425,5.1466,38.5972,47.587,24.0,1013.9,921.6,910.2,114.6,1.0,1018.1096843743504,56.9078544398048,206.76895260097868,241.00570428508695
2026-09-25 11:25:15-04:00,5.5547,199.8536,5.1771,38.6037,47.6039,24.0,1014.0,916.8,914.3,117.6,1.0,1021.865770558463,57.029260550862574,207.44650353608512,241.8948405049372
2026-09-25 11:30:15-04:00,5.5949,202.2846,5.2127,38.8057,47.8114,24.1,1013.9,914.5,920.9,121.5,1.0,1028.509533668559,57.34400361117825,208.5327746800124,243.46754414583805
2026-09-25 11:35:15-04:00,5.5781,200.9984,5.1952,38.6889,47.6943,24.3,1013.9,899.9,914.7,124.4,1.0,1021.537455133304,57.31864857418923,207.05868251414586,241.81712207097817
2026-09-25 11:40:15-04:00,5.5904,201.4303,5.2092,38.6679,47.6794,24.7,1013.9,897.2,918.5,126.0,1.0,1024.466296913322,57.81331607461016,207.14609277456412,242.5104339869399
2026-09-25 11:45:15-04:00,5.6167,202.3628,5.232,38.6776,47.7008,24.9,1013.8,892.7,921.2,129.4,1.0,1026.9880632250915,58.09482587654266,207.378002704723,243.1073834859361
2026-09-25 11:50:15-04:00,5.6305,202.9201,5.243,38.7027,47.7223,25.0,1013.7,893.4,925.1,128.9,1.0,1030.2726045406157,58.30099047665568,207.85528763504104,243.88489616963855
2026-09-25 11:55:15-04:00,5.6686,204.0914,5.2763,38.6809,47.7132,24.6,1013.7,895.8,931.7,130.9,1.0,1037.3804090000128,58.13073251538324,209.5695415727627,245.56744712259447
2026-09-25 12:00:15-04:00,5.6734,204.1276,5.2802,38.6587,47.6982,24.7,1013.6,891.6,931.2,131.7,1.0,1036.2395370474635,58.19385667702795,209.25439901858275,245.29738128131703
2026-09-25 12:05:15-04:00,5.6677,204.333,5.2795,38.7029,47.7405,25.2,1013.6,891.4,932.3,131.1,1.0,1037.253821088904,58.72664087710836,208.87939979531126,245.53748138399183
2026-09-25 12:10:15-04:00,5.6882,205.1159,5.2972,38.7218,47.7717,25.2,1013.5,892.2,933.6,130.5,1.0,1038.8501300276355,58.7782375793134,209.1637381078486,245.91535772279903
2026-09-25 12:15:15-04:00,5.706,205.2893,5.3122,38.6452,47.693,25.1,1013.4,896.8,939.6,130.5,1.0,1044.4782143131738,58.86015135666565,210.2771288845357,247.24763108963728
2026-09-25 12:20:15-04:00,5.7001,205.7814,5.3106,38.7488,47.7984,25.0,1013.4,894.5,938.0,130.7,1.0,1042.92312449732,58.70988695972852,210.11231543375067,246.8795120921967
2026-09-25 12:25:15-04:00,5.7552,207.0624,5.3574,38.65,47.7197,25.6,1013.3,902.8,944.4,128.9,1.0,1049.6075171959037,59.52594327008437,210.62582826215558,248.46183352058995
2026-09-25 12:30:15-04:00,5.7002,204.0019,5.3052,38.453,47.5116,25.9,1013.3,895.8,938.1,129.3,1.0,1042.66849058723,59.60165655412754,209.06023118282292,246.81923545817784
2026-09-25 12:35:15-04:00,5.8198,207.4666,5.4048,38.3858,47.481,25.7,1013.2,924.6,956.2,122.5,1.0,1064.0269871651826,60.092016647178085,213.05902037578278,251.87519317004592
2026-09-25 12:40:15-04:00,5.765,206.427,5.366,38.4691,47.5402,25.5,1013.1,918.2,949.8,121.3,1.0,1055.203474037618,59.606818608002136,211.7289630173842,249.78650171743075
2026-09-25 12:45:15-04:00,5.7663,206.8839,5.3662,38.5533,47.6365,25.9,1013.1,919.3,950.5,122.4,1.0,1055.8431012781462,60.02749296210179,211.38900335812676,249.93791351121814
2026-09-25 12:50:15-04:00,5.7543,206.0071,5.3576,38.4514,47.5298,26.0,1013.0,915.4,945.1,121.8,1.0,1049.2939656187527,59.9158084979487,210.11997601134783,248.387609967037
2026-09-25 12:55:15-04:00,5.6848,202.7696,5.2903,38.3287,47.3808,26.2,1012.9,907.3,933.5,119.6,1.0,1036.4855547051905,59.70180858377664,207.63025481788094,245.3556182864031
2026-09-25 13:00:15-04:00,5.6468,202.4682,5.2564,38.5183,47.5616,26.0,1012.8,903.1,928.9,120.4,1.0,1030.273787888637,59.30102872542693,206.7499388846114,243.88517629036392
2026-09-25 13:05:15-04:00,5.6765,203.0243,5.2825,38.4334,47.4803,26.4,1012.8,914.2,933.4,118.7,1.0,1036.269557136466,59.89482700147757,207.36950319112597,245.30448760080674
2026-09-25 13:10:15-04:00,5.6065,201.4171,5.223,38.5633,47.5734,26.2,1012.8,904.0,923.0,119.1,1.0,1022.875126968016,59.261885477541135,205.21398253033558,242.13377414449732
2026-09-25 13:15:15-04:00,5.5668,198.173,5.1823,38.2401,47.2481,26.1,1012.7,900.5,914.5,117.5,1.0,1013.6646400896371,58.86417947772081,203.68187259903544,239.95347872937577
2026-09-25 13:20:15-04:00,5.5587,197.3979,5.1771,38.1293,47.1506,26.6,1012.7,905.6,912.9,116.3,1.0,1012.8909019197172,59.33917032255705,202.9998327425811,239.77032035711414
2026-09-25 13:25:15-04:00,5.51,195.8834,5.1296,38.1866,47.1798,27.1,1012.6,900.9,904.6,115.8,1.0,1002.8405905675388,59.51431909274536,200.66897010816197,237.3912226990807
2026-09-25 13:30:15-04:00,5.4926,195.4113,5.1124,38.223,47.1987,26.9,1012.5,905.6,903.7,114.8,1.0,1001.0060847817884,59.25502327197771,200.55735473294732,236.9569606881251
2026-09-25 13:35:15-04:00,5.4836,195.6498,5.1082,38.3012,47.2787,26.6,1012.5,916.8,906.7,112.8,1.0,1003.9042744190782,59.04870001838986,201.3976577778821,237.6430166655967
2026-09-25 13:40:15-04:00,5.426,193.5014,5.0542,38.2849,47.2371,26.9,1012.4,910.7,894.3,110.8,1.0,989.7243516881404,58.89036940788778,198.54147812651362,234.28636235130452
2026-09-25 13:45:15-04:00,5.3788,189.898,4.9986,37.9901,46.934,27.3,1012.4,906.6,885.7,111.5,1.0,979.9077636316272,58.97307270025674,196.36032959337447,231.96259139170462
2026-09-25 13:50:15-04:00,5.2884,189.3827,4.9293,38.4196,47.3294,26.0,1012.4,890.0,873.0,116.7,1.0,962.6850827341398,57.116392526463855,194.61292733740004,227.88565901095922
2026-09-25 13:55:15-04:00,5.2604,190.2658,4.9125,38.7308,47.6254,25.7,1012.2,899.4,871.8,114.0,1.0,961.3347757131542,56.77274722225192,194.6778137561825,227.5660159512886
2026-09-25 14:00:15-04:00,5.1681,187.097,4.8283,38.7502,47.6124,25.6,1012.3,888.6,857.3,114.9,1.0,944.5280943467612,56.12951319500532,191.715914050324,223.58755848097024
2026-09-25 14:05:15-04:00,5.1383,185.53,4.7933,38.7058,47.5467,25.7,1012.3,893.6,851.8,112.4,1.0,938.421868283623,56.0321446780898,190.4975824210777,222.1420999655894
2026-09-25 14:10:15-04:00,5.1058,184.0361,4.7679,38.5989,47.4348,25.7,1012.2,898.2,846.3,110.9,1.0,932.500452388799,55.84074968859595,189.4126374208454,220.74038949175775
2026-09-25 14:15:15-04:00,5.0327,181.2242,4.6959,38.592,47.3919,26.1,1012.1,894.4,834.7,109.9,1.0,919.1219379062308,55.80832259948156,186.5589626519004,217.5734435775354
2026-09-25 14:20:15-04:00,4.9477,178.7445,4.6175,38.71,47.479,26.0,1012.1,884.2,820.5,111.3,1.0,902.2833416527952,55.16405700316791,183.55536940872216,213.58743125340618
2026-09-25 14:25:15-04:00,4.8567,177.3981,4.5453,39.029,47.7724,25.5,1012.0,876.5,808.3,112.8,1.0,887.5684821389725,54.1884358963118,181.30927495196352,210.10414734498892
2026-09-25 14:30:15-04:00,4.7656,175.0965,4.4637,39.2269,47.9259,25.1,1012.1,865.8,793.2,114.6,1.0,870.3748257673134,53.232693867873806,178.4777008016947,206.0340856152118
2026-09-25 14:35:15-04:00,4.7109,173.0562,4.4099,39.2426,47.9272,25.2,1012.0,866.0,783.7,114.7,1.0,860.5533879716535,53.01524040452934,176.54234590181184,203.7091666311735
2026-09-25 14:40:15-04:00,4.6098,169.7308,4.3154,39.3312,47.9688,25.4,1012.0,857.9,767.9,113.7,1.0,842.3068888415676,52.62546786172332,172.9257649880954,199.38987722544906
2026-09-25 14:45:15-04:00,4.5143,166.2013,4.2247,39.3407,47.9337,25.4,1011.9,850.1,751.3,112.5,1.0,823.9470519452739,52.032031958505215,169.4553426012539,195.04375863954272
2026-09-25 14:50:15-04:00,4.4134,163.1822,4.1373,39.4419,48.0033,25.2,1011.9,841.1,736.1,113.4,1.0,806.6433834953822,51.27273406421831,166.3421931636273,190.94765498245545
2026-09-25 14:55:15-04:00,4.3485,161.1359,4.0785,39.5091,48.0495,25.4,1011.9,838.6,724.3,113.1,1.0,797.2913887989985,51.17045417737141,164.3852466722499,188.73386200625228
2026-09-25 15:00:15-04:00,4.2677,158.2478,4.0033,39.5296,48.0417,25.3,1011.9,838.9,713.6,112.4,1.0,785.2097635298273,50.67994579516456,162.15967798658957,185.87391415230917
2026-09-25 15:05:15-04:00,4.1666,154.4888,3.9046,39.5654,48.0378,25.6,1011.8,828.9,696.0,111.8,1.0,764.9759824037446,50.32593932190999,158.0237840638082,181.08419773424117
2026-09-25 15:10:15-04:00,4.0752,150.8153,3.8201,39.4796,47.9051,25.9,1011.8,825.5,681.6,110.4,1.0,748.855281543683,50.10487790238665,154.67331049207465,177.26812474723693
2026-09-25 15:15:15-04:00,3.9877,147.7438,3.7397,39.5069,47.9018,25.4,1011.8,818.9,666.8,110.5,1.0,731.7472562353774,49.05190368434433,151.76117835692304,173.21833350014845
2026-09-25 15:20:15-04:00,3.883,144.4717,3.6425,39.6631,48.0267,25.0,1011.8,811.7,650.9,110.2,1.0,713.6779939264131,48.06785987941437,148.55067878259499,168.94099938230238
2026-09-25 15:25:15-04:00,3.7527,139.6934,3.5209,39.676,47.9851,25.2,1011.8,797.0,629.6,109.2,1.0,689.475446293225,47.48557293449169,143.65203524536696,163.21180131322168
2026-09-25 15:30:15-04:00,3.6979,137.7332,3.472,39.6702,47.9636,25.4,1011.9,807.4,622.7,106.7,1.0,681.3240740564222,47.422100172008136,141.90009635226875,161.28221824670976
2026-09-25 15:35:15-04:00,3.5849,134.0868,3.3659,39.8372,48.0781,25.2,1011.9,798.7,605.5,105.3,1.0,660.7676733776375,46.55766582694103,137.98644895802173,156.41613171478426
2026-09-25 15:40:15-04:00,3.477,130.0606,3.265,39.8348,48.03,25.0,1011.8,793.8,589.1,104.1,1.0,642.9405638951552,45.78144900773602,134.5869442286451,152.1961197238039
2026-09-25 15:45:15-04:00,3.3997,127.3408,3.193,39.8807,48.0553,25.0,1011.8,797.2,576.8,101.3,1.0,628.7128620805948,45.32157405760802,131.74849304573203,148.82815520209962
2026-09-25 15:50:15-04:00,3.2881,123.0308,3.0884,39.837,47.9428,25.1,1011.8,791.2,558.2,98.2,1.0,607.8949118478939,44.74868577601406,127.51165939846814,143.90015497323708
2026-09-25 15:55:15-04:00,3.1818,118.8954,2.9882,39.788,47.8907,25.2,1011.9,788.6,541.6,95.2,1.0,589.2260652425759,44.24526190521139,123.69166312443932,139.4808879793573
2026-09-25 16:00:15-04:00,3.057,114.9486,2.874,39.9957,48.0448,24.7,1011.8,778.0,523.5,94.6,1.0,568.1860525126086,43.06519600764076,119.74956958272236,134.5003213822828
2026-09-25 16:05:15-04:00,2.9415,110.7235,2.7653,40.041,48.0466,24.9,1011.8,769.4,503.9,92.0,1.0,546.3492951799302,42.55937732938831,115.18571831862488,129.33115035774944
2026-09-25 16:10:15-04:00,2.8378,106.5657,2.6693,39.9225,47.888,25.3,1011.8,767.1,487.9,89.8,1.0,528.5380003765706,42.38367168021398,111.31753484018344,125.11488199865717
2026-09-25 16:15:15-04:00,2.7068,101.6451,2.5461,39.9221,47.8495,25.3,1011.8,753.7,467.9,88.9,1.0,505.9777612009254,41.65446825713138,106.6983966309721,119.77444921934654
2026-09-25 16:20:15-04:00,2.5771,97.1588,2.4255,40.0567,47.9273,24.9,1011.8,739.5,448.5,88.4,1.0,483.7130196657845,40.53481605774332,102.32867797608455,114.50396628734345
2026-09-25 16:25:15-04:00,2.4585,92.916,2.3139,40.1549,47.9565,24.8,1011.7,730.2,430.3,87.4,1.0,463.7167365849627,39.78848611602865,98.23843121551755,109.77047012190924
2026-09-25 16:30:15-04:00,2.3309,88.173,2.1954,40.1617,47.9237,24.7,1011.8,717.3,410.9,86.0,1.0,441.7984692591315,38.98003283068893,93.72605975620772,104.58200414948611
2026-09-25 16:35:15-04:00,2.2024,83.3126,2.0736,40.1782,47.8883,24.7,1011.8,703.6,391.4,84.4,1.0,419.5561379278354,38.26110498520635,89.07536110279703,99.31682613407864
2026-09-25 16:40:15-04:00,2.0717,78.5298,1.9537,40.1951,47.8588,24.6,1011.7,686.9,370.7,82.5,1.0,396.0462806379569,37.401207526740144,84.18160881172318,93.75160089287986
2026-09-25 16:45:15-04:00,1.954,74.0349,1.8406,40.2233,47.8519,24.5,1011.8,677.1,353.3,80.9,1.0,376.27828307762223,36.66225634469568,80.05300469744536,89.07214420225617
2026-09-25 16:50:15-04:00,1.8323,69.5121,1.7292,40.1984,47.7768,24.4,1011.8,666.0,334.6,78.5,1.0,355.4020707845388,35.88748488741657,75.67053101867462,84.1303522482867
2026-09-25 16:55:15-04:00,1.7084,64.6424,1.6084,40.1895,47.7043,24.4,1011.8,651.8,315.3,76.3,1.0,333.8637833186823,35.19131350265596,71.09038968893903,79.03183465291258
2026-09-25 17:00:15-04:00,1.5857,60.0379,1.4954,40.1476,47.6457,24.3,1011.8,637.2,296.5,74.2,1.0,312.7399032038721,34.40853680119551,66.61792676547782,74.03141506901275
2026-09-25 17:05:15-04:00,1.4591,55.1826,1.3758,40.1088,47.5505,24.3,1011.9,619.0,276.7,72.0,1.0,290.7645579191571,33.69823861329618,61.91228573617134,68.82943767057034
